process	stoichiometry	id	dir
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11962-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'metabolite', 'coeff': -1.0, 'molecule': u'LAC-L', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7689', 'location': u'c', 'form': 'mature'}]	CPLX0-7689_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG11811-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7691', 'location': u'c', 'form': 'mature'}]	CPLX0-7691_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10572-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7692', 'location': u'c', 'form': 'mature'}]	CPLX0-7692_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G6731-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7693', 'location': u'c', 'form': 'mature'}]	CPLX0-7693_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'G6261-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7694', 'location': u'c', 'form': 'mature'}]	CPLX0-7694_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G6810-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7695', 'location': u'c', 'form': 'mature'}]	CPLX0-7695_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10618-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7696', 'location': u'c', 'form': 'mature'}]	CPLX0-7696_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG11252-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-7698', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7697', 'location': u'c', 'form': 'mature'}]	CPLX0-7697_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG12165-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7698', 'location': u'c', 'form': 'mature'}]	CPLX0-7698_RXN	1
complexation	[{'type': 'metabolite', 'coeff': -1.0, 'molecule': u'mg2', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G6420-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7701', 'location': u'c', 'form': 'mature'}]	CPLX0-7701_RXN	1
complexation	[{'type': 'metabolite', 'coeff': -1.0, 'molecule': u'CU2', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G6263-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7702', 'location': u'c', 'form': 'mature'}]	CPLX0-7702_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10613-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7704', 'location': u'i', 'form': 'mature'}]	CPLX0-7704_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PD00196', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7705', 'location': u'c', 'form': 'mature'}]	CPLX0-7705_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -4.0, 'molecule': u'MONOMER0-1781', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7707', 'location': u'c', 'form': 'mature'}]	CPLX0-7707_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -2.0, 'molecule': u'CPLX0-7702', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7708', 'location': u'c', 'form': 'mature'}]	CPLX0-7708_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -12.0, 'molecule': u'G6644-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7709', 'location': u'c', 'form': 'mature'}]	CPLX0-7709_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PD00364', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7710', 'location': u'c', 'form': 'mature'}]	CPLX0-7710_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'EG10455-MONOMER', 'location': u'o', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7711', 'location': u'o', 'form': 'mature'}]	CPLX0-7711_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'GDPMANMANHYDRO-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7712', 'location': u'c', 'form': 'mature'}]	CPLX0-7712_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PD00297', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7713', 'location': u'c', 'form': 'mature'}]	CPLX0-7713_RXN	1
complexation	[{'type': 'metabolite', 'coeff': -1.0, 'molecule': u'SER-D', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-7713', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7714', 'location': u'c', 'form': 'mature'}]	CPLX0-7714_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'PD00200', 'location': u'c', 'form': 'mature'}, {'type': 'metabolite', 'coeff': -1.0, 'molecule': u'alac-S', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7715', 'location': u'c', 'form': 'mature'}]	CPLX0-7715_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G6889-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'metabolite', 'coeff': -1.0, 'molecule': u'MTHGXL', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7716', 'location': u'c', 'form': 'mature'}]	CPLX0-7716_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10748-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7717', 'location': u'i', 'form': 'mature'}]	CPLX0-7717_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'G7168-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7718', 'location': u'c', 'form': 'mature'}]	CPLX0-7718_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'QUINOLINATE-SYNTHA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7719', 'location': u'c', 'form': 'mature'}]	CPLX0-7719_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'MONOMER0-2682', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7171-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7720', 'location': u'i', 'form': 'mature'}]	CPLX0-7720_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -8.0, 'molecule': u'G7160-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7722', 'location': u'c', 'form': 'mature'}]	CPLX0-7722_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'G7158-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7723', 'location': u'c', 'form': 'mature'}]	CPLX0-7723_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10284-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7724', 'location': u'c', 'form': 'mature'}]	CPLX0-7724_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7427-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7426-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G7429-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'G7428-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7430-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7725', 'location': u'c', 'form': 'mature'}]	CPLX0-7725_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G6501-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7726', 'location': u'c', 'form': 'mature'}]	CPLX0-7726_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG12366-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7727', 'location': u'c', 'form': 'mature'}]	CPLX0-7727_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10454-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7728', 'location': u'c', 'form': 'mature'}]	CPLX0-7728_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G6720-MONOMER', 'location': u'm', 'form': 'mature'}, {'type': 'metabolite', 'coeff': -1.0, 'molecule': u'phaccoa', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7729', 'location': u'm', 'form': 'mature'}]	CPLX0-7729_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G6720-MONOMER', 'location': u'm', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7731', 'location': u'm', 'form': 'mature'}]	CPLX0-7731_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G7263-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7732', 'location': u'c', 'form': 'mature'}]	CPLX0-7732_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PD00250', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7733', 'location': u'c', 'form': 'mature'}]	CPLX0-7733_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG12235-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7734', 'location': u'c', 'form': 'mature'}]	CPLX0-7734_RXN	1
complexation	[{'type': 'metabolite', 'coeff': -1.0, 'molecule': u'ASN-L', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-7733', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7735', 'location': u'c', 'form': 'mature'}]	CPLX0-7735_RXN	1
complexation	[{'type': 'metabolite', 'coeff': -1.0, 'molecule': u'ASO3', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG12235-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7736', 'location': u'c', 'form': 'mature'}]	CPLX0-7736_RXN	1
complexation	[{'type': 'metabolite', 'coeff': -1.0, 'molecule': u'antimonite', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG12235-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7739', 'location': u'c', 'form': 'mature'}]	CPLX0-7739_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PD04028', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7740', 'location': u'c', 'form': 'mature'}]	CPLX0-7740_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'METHYLMALONYL-COA-MUT-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7741', 'location': u'c', 'form': 'mature'}]	CPLX0-7741_RXN	1
complexation	[{'type': 'metabolite', 'coeff': -1.0, 'molecule': u'cpd-8179', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10603-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7742', 'location': u'c', 'form': 'mature'}]	CPLX0-7742_RXN	1
complexation	[{'type': 'metabolite', 'coeff': -1.0, 'molecule': u'cpd-7970', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG10603-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7743', 'location': u'c', 'form': 'mature'}]	CPLX0-7743_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G7858-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7744', 'location': u'c', 'form': 'mature'}]	CPLX0-7744_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'G7262-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7745', 'location': u'c', 'form': 'mature'}]	CPLX0-7745_RXN	1
complexation	[{'type': 'metabolite', 'coeff': -1.0, 'molecule': u'ACMUM6P', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7262-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7746', 'location': u'c', 'form': 'mature'}]	CPLX0-7746_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G6660-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7747', 'location': u'c', 'form': 'mature'}]	CPLX0-7747_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G6799-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'metabolite', 'coeff': -1.0, 'molecule': u'DHPTD', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7749', 'location': u'c', 'form': 'mature'}]	CPLX0-7749_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G6799-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'metabolite', 'coeff': -1.0, 'molecule': u'cpd-10551', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7750', 'location': u'c', 'form': 'mature'}]	CPLX0-7750_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11212-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'metabolite', 'coeff': -1.0, 'molecule': u'no', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7751', 'location': u'c', 'form': 'mature'}]	CPLX0-7751_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'CPLX0-7759', 'location': u'c', 'form': 'mature'}, {'type': 'metabolite', 'coeff': -1.0, 'molecule': u'HCYS-L', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7752', 'location': u'c', 'form': 'mature'}]	CPLX0-7752_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG12172-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7755', 'location': u'c', 'form': 'mature'}]	CPLX0-7755_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11212-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7756', 'location': u'c', 'form': 'mature'}]	CPLX0-7756_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10442-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7757', 'location': u'c', 'form': 'mature'}]	CPLX0-7757_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G6550-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7758', 'location': u'c', 'form': 'mature'}]	CPLX0-7758_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PD03938', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7759', 'location': u'c', 'form': 'mature'}]	CPLX0-7759_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ACONITASE-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7760', 'location': u'c', 'form': 'mature'}]	CPLX0-7760_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ACONITATEDEHYDRB-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7761', 'location': u'c', 'form': 'mature'}]	CPLX0-7761_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG11105-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7766', 'location': u'c', 'form': 'mature'}]	CPLX0-7766_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11245-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7776', 'location': u'c', 'form': 'mature'}]	CPLX0-7776_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G6109-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G6110-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7787', 'location': u'c', 'form': 'mature'}]	CPLX0-7787_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11289-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G7145-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7788', 'location': u'c', 'form': 'mature'}]	CPLX0-7788_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG12855-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7789', 'location': u'c', 'form': 'mature'}]	CPLX0-7789_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG11131-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG10836-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7791', 'location': u'c', 'form': 'mature'}]	CPLX0-7791_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'EG11847-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7794', 'location': u'c', 'form': 'mature'}]	CPLX0-7794_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -2.0, 'molecule': u'MONOMER0-157', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7796', 'location': u'c', 'form': 'mature'}]	CPLX0-7796_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'PD00197', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7797', 'location': u'c', 'form': 'mature'}]	CPLX0-7797_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11757-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7798', 'location': u'c', 'form': 'mature'}]	CPLX0-7798_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G6991-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7799', 'location': u'c', 'form': 'mature'}]	CPLX0-7799_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11171-MONOMER', 'location': u'e', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7800', 'location': u'e', 'form': 'mature'}]	CPLX0-7800_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -3.0, 'molecule': u'G7271-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7801', 'location': u'c', 'form': 'mature'}]	CPLX0-7801_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11643-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7802', 'location': u'c', 'form': 'mature'}]	CPLX0-7802_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G6156-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G6157-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G6155-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7805', 'location': u'i', 'form': 'mature'}]	CPLX0-7805_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'G7194-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7806', 'location': u'c', 'form': 'mature'}]	CPLX0-7806_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11952-MONOMER', 'location': u'o', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'EG11954-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YJCQ-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7807', 'location': u'i', 'form': 'mature'}]	CPLX0-7807_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'COPROGENOXI-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7808', 'location': u'c', 'form': 'mature'}]	CPLX0-7808_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11735-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7810', 'location': u'p', 'form': 'mature'}]	CPLX0-7810_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'PROTOPORGENOXI-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7811', 'location': u'c', 'form': 'mature'}]	CPLX0-7811_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11100-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7816', 'location': u'c', 'form': 'mature'}]	CPLX0-7816_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG12181-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7817', 'location': u'c', 'form': 'mature'}]	CPLX0-7817_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'KEFC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-7819', 'location': u'i', 'form': 'mature'}]	CPLX0-7819_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG11306-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'CPLX0-782', 'location': u'c', 'form': 'mature'}]	CPLX0-782_RXN	1
