"process"	"stoichiometry"	"id"	"dir"	"forward rate"	"reverse rate"	"original reverse rate"
"equilibrium"	[{"molecule": "MONOMER0-46", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00474", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "NA+", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-46_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-49", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PD00251", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "CHOLINE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-49_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-562", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "G7546-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "GLYCOLLATE", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-562_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "MONOMER0-941", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "EG11149-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "GLY", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"MONOMER0-941_RXN"	1.0	1.0	1e-06	1e-06
"equilibrium"	[{"molecule": "PUTA-CPLXBND", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "PUTA-CPLX", "coeff": -1.0, "type": "proteinmonomer", "location": "c", "form": "mature"}, {"molecule": "PRO", "coeff": -2.0, "type": "metabolite", "location": "c", "form": "mature"}]	"PUTA-CPLXBND_RXN"	1.0	1.0	1.521e-07	1e-06
"equilibrium"	[{"molecule": "FNR-4FE-4S-CPLX", "coeff": 1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "CPLX0-7797", "coeff": -1.0, "type": "proteincomplex", "location": "c", "form": "mature"}, {"molecule": "4FE-4S", "coeff": -1.0, "type": "metabolite", "location": "c", "form": "mature"}]	"FNR-4FE-4S_RXN"	1	1	1e-06	1e-06
"equilibrium"	[{"molecule": "ARCB-OXYGEN-CPLX", "coeff": 1.0, "type": "proteincomplex", "location": "i", "form": "mature"}, {"molecule": "ARCB-CPLX", "coeff": -1.0, "type": "proteincomplex", "location": "i", "form": "mature"}, {"molecule": "OXYGEN-MOLECULE", "coeff": -1.0, "type": "metabolite", "location": "p", "form": "mature"}]	"ARCB-OXYGEN_RXN"	1	1	1e-06	1e-06
"equilibrium"	[{"molecule": "BAES-INDOLE-CPLX", "coeff": 1.0, "type": "proteincomplex", "location": "i", "form": "mature"}, {"molecule": "BAES-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "i", "form": "mature"}, {"molecule": "INDOLE", "coeff": -1.0, "type": "metabolite", "location": "p", "form": "mature"}]	"BAES-INDOLE_RXN"	1	1	1e-06	1e-06
"equilibrium"	[{"molecule": "BASS-FE+3-CPLX", "coeff": 1.0, "type": "proteincomplex", "location": "i", "form": "mature"}, {"molecule": "BASS-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "i", "form": "mature"}, {"molecule": "FE+3", "coeff": -1.0, "type": "metabolite", "location": "p", "form": "mature"}]	"BASS-FE+3_RXN"	1	1	1e-06	1e-06
"equilibrium"	[{"molecule": "DCUS-SUC-CPLX", "coeff": 1.0, "type": "proteincomplex", "location": "i", "form": "mature"}, {"molecule": "DCUS-MONOMER", "coeff": -1.0, "type": "proteinmonomer", "location": "i", "form": "mature"}, {"molecule": "SUC", "coeff": -1.0, "type": "metabolite", "location": "p", "form": "mature"}]	"DCUS-SUC_RXN"	1	1	1e-06	1e-06
"equilibrium"	[{"molecule": "NARX-NITRATE-CPLX", "coeff": 1.0, "type": "proteincomplex", "location": "i", "form": "mature"}, {"molecule": "NARX-CPLX", "coeff": -1.0, "type": "proteincomplex", "location": "i", "form": "mature"}, {"molecule": "NITRATE", "coeff": -1.0, "type": "metabolite", "location": "p", "form": "mature"}]	"NARX-NITRATE_RXN"	1	1	3.5e-05	3.5e-05
"equilibrium"	[{"molecule": "PHOQ-CA+2-CPLX", "coeff": 1.0, "type": "proteincomplex", "location": "i", "form": "mature"}, {"molecule": "CPLX0-8168", "coeff": -1.0, "type": "proteincomplex", "location": "i", "form": "mature"}, {"molecule": "CA+2", "coeff": -1.0, "type": "metabolite", "location": "p", "form": "mature"}]	"PHOQ-CA+2_RXN"	1	1	3.7e-05	3.7e-05
"equilibrium"	[{"molecule": "PHOR-Pi-CPLX", "coeff": 1.0, "type": "proteincomplex", "location": "i", "form": "mature"}, {"molecule": "PHOR-CPLX", "coeff": -1.0, "type": "proteincomplex", "location": "i", "form": "mature"}, {"molecule": "PI", "coeff": -1.0, "type": "metabolite", "location": "p", "form": "mature"}]	"PHOR-Pi-CPLX_RXN"	1	1	1e-08	1e-08
