"catBy"	"kcat"	"dir"	"name"	"process"	"lb"	"stoichiometry"	"id"	"ec"	"ub"
["CPLX-165", "PTSH-MONOMER", "CPLX0-7938"]	null	1	"D-mannose transport via PEP:Pyr PTS (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MAN", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "PEP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MAN6P", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PYR", "location": "c", "form": "mature"}]	"FEIST_MANptspp"	""	1000.0
["MONOMER0-282"]	null	0	"D-mannose transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MAN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MAN", "location": "p", "form": "mature"}]	"FEIST_MANtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"D-mannose transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MAN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MAN", "location": "p", "form": "mature"}]	"FEIST_MANtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"D-mannose transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MAN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MAN", "location": "p", "form": "mature"}]	"FEIST_MANtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"D-mannose transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MAN", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MAN", "location": "p", "form": "mature"}]	"FEIST_MANtex_3"	""	1000.0
["G6199-MONOMER"]	null	1	"2-methylcitrate dehydratase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2MCIT", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2MCACN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}]	"FEIST_MCITD"	"4.2.1.79"	1000.0
["G6196-MONOMER"]	19.0	0	"methylisocitrate lyase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MICIT", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PYR", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "SUCC", "location": "c", "form": "mature"}]	"FEIST_MCITL2"	"4.1.3.30"	1000.0
["G6198-MONOMER"]	null	1	"2-methylcitrate synthase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "OAA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "PPCOA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2MCIT", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "COA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}]	"FEIST_MCITS"	"4.1.3.31"	1000.0
["MALONYL-COA-ACP-TRANSACYL-MONOMER"]	1580.0	0	"Malonyl-CoA-ACP transacylase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "ACP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MALCOA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "COA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MALACP", "location": "c", "form": "mature"}]	"FEIST_MCOATA"	"2.3.1.39"	1000.0
["EG11600-MONOMER"]	12.5	1	"3-mercaptopyruvate sulfurtransferase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "CYAN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MERCPPYR", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PYR", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TCYNT", "location": "c", "form": "mature"}]	"FEIST_MCPST"	"2.8.1.2"	1000.0
["EG10341-MONOMER"]	null	1	"murein crosslinking transpeptidase 1A:(A2pm->D-ala) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P5P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5PX4P", "location": "p", "form": "mature"}]	"FEIST_MCTP1App_0"	""	1000.0
["EG10606-MONOMER"]	null	1	"murein crosslinking transpeptidase 1A:(A2pm->D-ala) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P5P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5PX4P", "location": "p", "form": "mature"}]	"FEIST_MCTP1App_1"	""	1000.0
["EG10605-MONOMER"]	null	1	"murein crosslinking transpeptidase 1A:(A2pm->D-ala) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P5P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5PX4P", "location": "p", "form": "mature"}]	"FEIST_MCTP1App_2"	""	1000.0
["EG10748-MONOMER"]	null	1	"murein crosslinking transpeptidase 1A:(A2pm->D-ala) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P5P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5PX4P", "location": "p", "form": "mature"}]	"FEIST_MCTP1App_3"	""	1000.0
["EG10605-MONOMER"]	null	1	"murein crosslinking transpeptidase 1B:(A2pm->A2pm) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P5P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALAALA", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5PX3P", "location": "p", "form": "mature"}]	"FEIST_MCTP1Bpp_0"	""	1000.0
["EG10748-MONOMER"]	null	1	"murein crosslinking transpeptidase 1B:(A2pm->A2pm) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P5P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALAALA", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5PX3P", "location": "p", "form": "mature"}]	"FEIST_MCTP1Bpp_1"	""	1000.0
["EG10341-MONOMER"]	null	1	"murein crosslinking transpeptidase 1A:(A2pm->D-ala) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P5P5P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5PX4PX4P", "location": "p", "form": "mature"}]	"FEIST_MCTP2App_0"	""	1000.0
["EG10606-MONOMER"]	null	1	"murein crosslinking transpeptidase 1A:(A2pm->D-ala) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P5P5P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5PX4PX4P", "location": "p", "form": "mature"}]	"FEIST_MCTP2App_1"	""	1000.0
["EG10748-MONOMER"]	null	1	"murein crosslinking transpeptidase 1A:(A2pm->D-ala) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P5P5P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5PX4PX4P", "location": "p", "form": "mature"}]	"FEIST_MCTP2App_2"	""	1000.0
["EG10605-MONOMER"]	null	1	"murein crosslinking transpeptidase 1A:(A2pm->D-ala) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P5P5P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 2.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5PX4PX4P", "location": "p", "form": "mature"}]	"FEIST_MCTP2App_3"	""	1000.0
["EG10201-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4PX4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP1pp_0"	"3.4.16.4"	1000.0
["EG10202-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4PX4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP1pp_1"	"3.4.16.4"	1000.0
["EG10203-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4PX4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP1pp_2"	"3.4.16.4"	1000.0
["RPOA-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4PX4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP1pp_3"	"3.4.16.4"	1000.0
["EG10201-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5px4px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5PX4PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4PX4PX4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP2pp_0"	"3.4.16.4"	1000.0
["EG10202-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5px4px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5PX4PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4PX4PX4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP2pp_1"	"3.4.16.4"	1000.0
["EG10203-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5px4px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5PX4PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4PX4PX4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP2pp_2"	"3.4.16.4"	1000.0
["RPOA-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5px4px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5PX4PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4PX4PX4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP2pp_3"	"3.4.16.4"	1000.0
["EG10201-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5p5p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P5P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5P4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP3pp_0"	"3.4.16.4"	1000.0
["EG10202-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5p5p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P5P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5P4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP3pp_1"	"3.4.16.4"	1000.0
["EG10203-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5p5p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P5P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5P4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP3pp_2"	"3.4.16.4"	1000.0
["RPOA-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5p5p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P5P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5P4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP3pp_3"	"3.4.16.4"	1000.0
["EG10201-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5p4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4P4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP4pp_0"	"3.4.16.4"	1000.0
["EG10202-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5p4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4P4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP4pp_1"	"3.4.16.4"	1000.0
["EG10203-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5p4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4P4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP4pp_2"	"3.4.16.4"	1000.0
["RPOA-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5p4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4P4P", "location": "p", "form": "mature"}]	"FEIST_MDDCP4pp_3"	"3.4.16.4"	1000.0
["EG10201-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5p3p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P3P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4P3P", "location": "p", "form": "mature"}]	"FEIST_MDDCP5pp_0"	"3.4.16.4"	1000.0
["EG10202-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5p3p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P3P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4P3P", "location": "p", "form": "mature"}]	"FEIST_MDDCP5pp_1"	"3.4.16.4"	1000.0
["EG10203-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5p3p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P3P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4P3P", "location": "p", "form": "mature"}]	"FEIST_MDDCP5pp_2"	"3.4.16.4"	1000.0
["RPOA-MONOMER"]	3.47	1	"murein D,D-carboxypeptidase (murein5p3p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5P3P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "ALA-D", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4P3P", "location": "p", "form": "mature"}]	"FEIST_MDDCP5pp_3"	"3.4.16.4"	1000.0
["EG10202-MONOMER"]	null	1	"murein D,D-endopeptidase (murein4px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN4PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4P4P", "location": "p", "form": "mature"}]	"FEIST_MDDEP1pp_0"	""	1000.0
["EG10580-MONOMER"]	null	1	"murein D,D-endopeptidase (murein4px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN4PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4P4P", "location": "p", "form": "mature"}]	"FEIST_MDDEP1pp_1"	""	1000.0
["EG12015-MONOMER"]	null	1	"murein D,D-endopeptidase (murein4px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN4PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4P4P", "location": "p", "form": "mature"}]	"FEIST_MDDEP1pp_2"	""	1000.0
["EG10202-MONOMER"]	null	1	"murein D,D-endopeptidase (murein3px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN3PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4P3P", "location": "p", "form": "mature"}]	"FEIST_MDDEP2pp_0"	""	1000.0
["EG10580-MONOMER"]	null	1	"murein D,D-endopeptidase (murein3px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN3PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4P3P", "location": "p", "form": "mature"}]	"FEIST_MDDEP2pp_1"	""	1000.0
["EG12015-MONOMER"]	null	1	"murein D,D-endopeptidase (murein3px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN3PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4P3P", "location": "p", "form": "mature"}]	"FEIST_MDDEP2pp_2"	""	1000.0
["EG10202-MONOMER"]	null	1	"murein D,D-endopeptidase (murein5px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5P4P", "location": "p", "form": "mature"}]	"FEIST_MDDEP3pp_0"	""	1000.0
["EG10580-MONOMER"]	null	1	"murein D,D-endopeptidase (murein5px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5P4P", "location": "p", "form": "mature"}]	"FEIST_MDDEP3pp_1"	""	1000.0
["EG12015-MONOMER"]	null	1	"murein D,D-endopeptidase (murein5px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN5PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN5P4P", "location": "p", "form": "mature"}]	"FEIST_MDDEP3pp_2"	""	1000.0
["EG10202-MONOMER"]	null	1	"murein D,D-endopeptidase (murein4px4px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN4PX4PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4PX4P4P", "location": "p", "form": "mature"}]	"FEIST_MDDEP4pp_0"	""	1000.0
["EG10580-MONOMER"]	null	1	"murein D,D-endopeptidase (murein4px4px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN4PX4PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4PX4P4P", "location": "p", "form": "mature"}]	"FEIST_MDDEP4pp_1"	""	1000.0
["EG12015-MONOMER"]	null	1	"murein D,D-endopeptidase (murein4px4px4p) (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "MUREIN4PX4PX4P", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "MUREIN4PX4P4P", "location": "p", "form": "mature"}]	"FEIST_MDDEP4pp_2"	""	1000.0
["MALATE-DEHASE-MONOMER"]	931.0	0	"malate dehydrogenase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "MAL-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "NAD", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NADH", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "OAA", "location": "c", "form": "mature"}]	"FEIST_MDH"	"1.1.1.37"	1000.0
