"constraintID"	"reactionID"	"enzymeIDs"	"substrateIDs"	"rateEquationType"	"direction"	"kcat"	"kM"	"kI"	"customRateEquation"	"customParameters"	"customParameterConstants"	"customParameterConstantValues"	"customParameterVariables"	"constraintMultiple"
"PSERTRANSAM-RXN_2_kcat_1.75"	"PSERTRANSAM-RXN"	["PSERTRANSAM-CPLX"]	["3-P-HYDROXYPYRUVATE"]	"standard"		[1.75]	[]	[]	null	null	null	null	null	1
"IGPSYN-RXN_4"	"IGPSYN-RXN"	["PRAI-IGPS"]	["CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"]	"standard"		[1.2]	[0.09]	[]	null	null	null	null	null	1
"IGPSYN-RXN_4_kcat_1.2"	"IGPSYN-RXN"	["PRAI-IGPS"]	["CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"]	"standard"		[1.2]	[]	[]	null	null	null	null	null	1
"DALADALALIG-RXN_5"	"DALADALALIG-RXN"	["DALADALALIGB-CPLX"]	["D-ALANINE","D-ALANINE"]	"custom"		[14.7]	[3,2000]	[]	"k_cat*E*(S^2/(k1*k2+k2*S+S^2)"	["k_cat","k1","k2","S","E"]	["k_cat","k1","k2"]	[14.7,3,2000]	{"E":"DALADALALIGB-CPLX","S":"D-ALANINE"}	1
"DALADALALIG-RXN_5_kcat_14.7"	"DALADALALIG-RXN"	["DALADALALIGB-CPLX"]	["D-ALANINE","D-ALANINE"]	"standard"		[14.7]	[]	[]	null	null	null	null	null	1
"DUTP-PYROP-RXN_2"	"DUTP-PYROP-RXN"	["DUTP-PYROP-CPLX"]	["DUTP","DUDP"]	"custom"		[5.8]	[0.18]	[15]	"k_cat*E*(S/(km*(1+I/ki)+S)"	["k_cat","km","ki","S","E","I"]	["k_cat","km","ki"]	[5.8,0.18,15]	{"E":"DUTP-PYROP-CPLX","S":"DUTP","I":"DUDP"}	1
"DUTP-PYROP-RXN_2_kcat_5.8"	"DUTP-PYROP-RXN"	["DUTP-PYROP-CPLX"]	["DUTP","DUDP"]	"standard"		[5.8]	[]	[]	null	null	null	null	null	1
"CHORISMATEMUT-RXN_2"	"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	["CHORISMATE"]	"standard"		[41.4]	[300]	[]	null	null	null	null	null	1
"CHORISMATEMUT-RXN_2_kcat_41.4"	"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	["CHORISMATE"]	"standard"		[41.4]	[]	[]	null	null	null	null	null	1
"HOMOSERKIN-RXN"	"HOMOSERKIN-RXN"	["HOMOSERKIN-CPLX"]	["HOMO-SER","ATP"]	"standard"		[18.3]	[140,130]	[6900]	null	null	null	null	null	1
"HOMOSERKIN-RXN_kcat_18.3"	"HOMOSERKIN-RXN"	["HOMOSERKIN-CPLX"]	[""]	"standard"		[18.3]	[]	[]	null	null	null	null	null	1
"HOMOSERKIN-RXN_2"	"HOMOSERKIN-RXN"	["HOMOSERKIN-CPLX"]	["L-ASPARTATE-SEMIALDEHYDE"]	"standard"		[2.1]	[280]	[]	null	null	null	null	null	1
"HOMOSERKIN-RXN_2_kcat_2.1"	"HOMOSERKIN-RXN"	["HOMOSERKIN-CPLX"]	["L-ASPARTATE-SEMIALDEHYDE"]	"standard"		[2.1]	[]	[]	null	null	null	null	null	1
"UDP-NACMUR-ALA-LIG-RXN_2"	"UDP-NACMUR-ALA-LIG-RXN"	["CPLX0-8014"]	["L-ALPHA-ALANINE","UDP-N-ACETYLMURAMATE","ATP"]	"standard"		[16.3]	[48,44,130]	[]	null	null	null	null	null	1
"UDP-NACMUR-ALA-LIG-RXN_2_kcat_16.3"	"UDP-NACMUR-ALA-LIG-RXN"	["CPLX0-8014"]	["L-ALPHA-ALANINE","UDP-N-ACETYLMURAMATE","ATP"]	"standard"		[16.3]	[]	[]	null	null	null	null	null	1
"3-ISOPROPYLMALDEHYDROG-RXN"	"3-ISOPROPYLMALDEHYDROG-RXN"	["3-ISOPROPYLMALDEHYDROG-CPLX"]	["2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE","NAD"]	"standard"		[69]	[105,321]	[]	null	null	null	null	null	1
"3-ISOPROPYLMALDEHYDROG-RXN_kcat_69"	"3-ISOPROPYLMALDEHYDROG-RXN"	["3-ISOPROPYLMALDEHYDROG-CPLX"]	["2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE","NAD"]	"standard"		[69]	[]	[]	null	null	null	null	null	1
"ACETOLACTREDUCTOISOM-RXN_3"	"ACETOLACTREDUCTOISOM-RXN"	["CPLX0-7643"]	["NADPH"]	"standard"	"reverse"	[0.12]	[7.3]	[]	null	null	null	null	null	1
"ACETOLACTREDUCTOISOM-RXN_3_kcat_0.12"	"ACETOLACTREDUCTOISOM-RXN"	["CPLX0-7643"]	["NADPH"]	"standard"	"reverse"	[0.12]	[]	[]	null	null	null	null	null	1
"ACETOLACTREDUCTOISOM-RXN_4"	"ACETOLACTREDUCTOISOM-RXN"	["CPLX0-7643"]	["NADP"]	"custom"	"forward"	[0.052]	[4.2]	[1.2]	"k_cat*E*(S_1/(S_1+k_M*(1+S_2/k_i_1)))"	["k_cat","k_M","k_i_1","E","S_1","S_2"]	["k_cat","k_M","k_i_1"]	[0.052,4.2,1.2]	{"E":"CPLX0-7643","S_1":"NADP","S_2":"NADPH"}	1
"ACETOLACTREDUCTOISOM-RXN_4_kcat_0.052"	"ACETOLACTREDUCTOISOM-RXN"	["CPLX0-7643"]	["NADP"]	"standard"	"forward"	[0.052]	[]	[]	null	null	null	null	null	1
"DAHPSYN-RXN_2"	"DAHPSYN-RXN"	["AROF-CPLX"]	["PHOSPHO-ENOL-PYRUVATE","ERYTHROSE-4P"]	"standard"		[29.5]	[13,81.4]	[]	null	null	null	null	null	600
"DAHPSYN-RXN_2_kcat_29.5"	"DAHPSYN-RXN"	["AROF-CPLX"]	["PHOSPHO-ENOL-PYRUVATE","ERYTHROSE-4P"]	"standard"		[29.5]	[]	[]	null	null	null	null	null	600
"IGPSYN-RXN_5"	"IGPSYN-RXN"	["PRAI-IGPS"]	["CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"]	"standard"		[2.2]	[0.34]	[]	null	null	null	null	null	1
"IGPSYN-RXN_5_kcat_2.2"	"IGPSYN-RXN"	["PRAI-IGPS"]	["CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P"]	"standard"		[2.2]	[]	[]	null	null	null	null	null	1
"GUANPRIBOSYLTRAN-RXN"	"GUANPRIBOSYLTRAN-RXN"	["GPT-CPLX"]	["GUANINE","PRPP"]	"standard"		[112.0,112.0]	[4.3,139]	[]	null	null	null	null	null	1
"GUANPRIBOSYLTRAN-RXN_full_kcat_112.0"	"GUANPRIBOSYLTRAN-RXN"	["GPT-CPLX"]	["GUANINE","PRPP"]	"standard"		[112.0]	[4.3,139]	[]	null	null	null	null	null	1
"GUANPRIBOSYLTRAN-RXN_full_kcat_112.0"	"GUANPRIBOSYLTRAN-RXN"	["GPT-CPLX"]	["GUANINE","PRPP"]	"standard"		[112.0]	[4.3,139]	[]	null	null	null	null	null	1
"GUANPRIBOSYLTRAN-RXN_kcat_112.0"	"GUANPRIBOSYLTRAN-RXN"	["GPT-CPLX"]	["GUANINE","PRPP"]	"standard"		[112.0]	[]	[]	null	null	null	null	null	1
"GUANPRIBOSYLTRAN-RXN_kcat_112.0"	"GUANPRIBOSYLTRAN-RXN"	["GPT-CPLX"]	["GUANINE","PRPP"]	"standard"		[112.0]	[]	[]	null	null	null	null	null	1
"XANPRIBOSYLTRAN-RXN"	"XANPRIBOSYLTRAN-RXN"	["GPT-CPLX"]	["XANTHINE"]	"standard"		[150]	[30.5]	[]	null	null	null	null	null	1
"XANPRIBOSYLTRAN-RXN_kcat_150"	"XANPRIBOSYLTRAN-RXN"	["GPT-CPLX"]	["XANTHINE"]	"standard"		[150]	[]	[]	null	null	null	null	null	1
"HYPOXANPRIBOSYLTRAN-RXN"	"HYPOXANPRIBOSYLTRAN-RXN"	["GPT-CPLX"]	["HYPOXANTHINE"]	"standard"		[54.8]	[90.8]	[]	null	null	null	null	null	1
"HYPOXANPRIBOSYLTRAN-RXN_kcat_54.8"	"HYPOXANPRIBOSYLTRAN-RXN"	["GPT-CPLX"]	["HYPOXANTHINE"]	"standard"		[54.8]	[]	[]	null	null	null	null	null	1
"ISOCHORSYN-RXN_3"	"ISOCHORSYN-RXN"	["MENF-CPLX"]	"CHORISMATE"	"standard"		[1.33]	[195]	[]	null	null	null	null	null	1
"ISOCHORSYN-RXN_3_kcat_1.33"	"ISOCHORSYN-RXN"	["MENF-CPLX"]	"CHORISMATE"	"standard"		[1.33]	[]	[]	null	null	null	null	null	1
"ASPDECARBOX-RXN"	"ASPDECARBOX-RXN"	["CPLX0-2901"]	["L-ASPARTATE"]	"standard"		[0.57]	[151]	[]	null	null	null	null	null	1
"ASPDECARBOX-RXN_kcat_0.57"	"ASPDECARBOX-RXN"	["CPLX0-2901"]	["L-ASPARTATE"]	"standard"		[0.57]	[]	[]	null	null	null	null	null	1
"ERYTH4PDEHYDROG-RXN_2"	"ERYTH4PDEHYDROG-RXN"	["ERYTH4PDEHYDROG-CPLX"]	["ERYTHROSE-4P","NAD"]	"standard"		[20]	[510,800]	[]	null	null	null	null	null	1
"ERYTH4PDEHYDROG-RXN_2_kcat_20"	"ERYTH4PDEHYDROG-RXN"	["ERYTH4PDEHYDROG-CPLX"]	["ERYTHROSE-4P","NAD"]	"standard"		[20]	[]	[]	null	null	null	null	null	1
"GTP-CYCLOHYDRO-II-RXN"	"GTP-CYCLOHYDRO-II-RXN"	["GTP-CYCLOHYDRO-II-CPLX"]	["GTP", "PPI"]	"custom"		[0.15]	[30]	[24]	"kcat*E*S/(km*(1+I1/ki1)+S)"	["kcat","km","ki1","E","S","I1"]	["kcat","km","ki1"]	[0.15,30,24]	{"E":"GTP-CYCLOHYDRO-II-CPLX","S":"GTP","I1":"PPI"}	1
"GTP-CYCLOHYDRO-II-RXN_kcat_0.15"	"GTP-CYCLOHYDRO-II-RXN"	["GTP-CYCLOHYDRO-II-CPLX"]	["GTP", "PPI"]	"standard"		[0.15]	[]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_3"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[1.01,1.05,1.10]	[690,680,180]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_3_full_kcat_1.01"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[1.01]	[690,680,180]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_3_full_kcat_1.05"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[1.05]	[690,680,180]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_3_full_kcat_1.1"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[1.1]	[690,680,180]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_3_kcat_1.01"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[1.01]	[]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_3_kcat_1.05"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[1.05]	[]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_3_kcat_1.1"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[1.1]	[]	[]	null	null	null	null	null	1
"UDPGLUCEPIM-RXN_2"	"UDPGLUCEPIM-RXN"	["UDPGLUCEPIM-CPLX"]	["CPD-14553"]	"standard"		[760]	[225]	[]	null	null	null	null	null	1
"UDPGLUCEPIM-RXN_2_kcat_760"	"UDPGLUCEPIM-RXN"	["UDPGLUCEPIM-CPLX"]	["CPD-14553"]	"standard"		[760]	[]	[]	null	null	null	null	null	1
"DAHPSYN-RXN_3"	"DAHPSYN-RXN"	["AROH-CPLX"]	["PHOSPHO-ENOL-PYRUVATE", "ERYTHROSE-4P"]	"custom"		[21]	[]	[]	"kcat*E*(S1^n1/(S1^n1+k1^n1))*(S2^n2/(S2^n2+k2^n2))"	["kcat","k1","k2","n1","n2","E","S1","S2"]	["kcat","k1","k2","n1","n2"]	[20.6,35,5.3,2.6,2.2]	{"E":"AROH-CPLX","S1":"ERYTHROSE-4P","S2":"PHOSPHO-ENOL-PYRUVATE"}	600
"DAHPSYN-RXN_3_kcat_21"	"DAHPSYN-RXN"	["AROH-CPLX"]	["PHOSPHO-ENOL-PYRUVATE", "ERYTHROSE-4P"]	"standard"		[21]	[]	[]	null	null	null	null	null	600
"TRIOSEPISOMERIZATION-RXN_2"	"TRIOSEPISOMERIZATION-RXN"	["TPI"]	["GAP"]	"standard"		[9000]	[1030]	[]	null	null	null	null	null	1
"TRIOSEPISOMERIZATION-RXN_2_kcat_9000"	"TRIOSEPISOMERIZATION-RXN"	["TPI"]	["GAP"]	"standard"		[9000]	[]	[]	null	null	null	null	null	1
"2-OXOPENT-4-ENOATE-HYDRATASE-RXN"	"2-OXOPENT-4-ENOATE-HYDRATASE-RXN"	["CPLX0-7951"]	["OXOPENTENOATE","OXALATE","PYRUVATE"]	"custom"		[450]	[41]	[4.9,2900]	"kcat*E*S/(km*(1+I1/ki1)+S)*(1/(1+I2/ki2))"	["kcat","km","ki1","ki2","E","S","I1","I2"]	["kcat","km","ki1","ki2"]	[450,41,4.9,2900]	{"E":"CPLX0-7951","S":"OXOPENTENOATE","I1":"OXALATE","I2":"PYRUVATE"}	1
"2-OXOPENT-4-ENOATE-HYDRATASE-RXN_kcat_450"	"2-OXOPENT-4-ENOATE-HYDRATASE-RXN"	["CPLX0-7951"]	["OXOPENTENOATE","OXALATE","PYRUVATE"]	"standard"		[450]	[]	[]	null	null	null	null	null	1
"PREPHENATEDEHYDRAT-RXN"	"PREPHENATEDEHYDRAT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	["PREPHENATE"]	"standard"		[26.15]	[549]	[]	null	null	null	null	null	1
"PREPHENATEDEHYDRAT-RXN_kcat_26.15"	"PREPHENATEDEHYDRAT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	["PREPHENATE"]	"standard"		[26.15]	[]	[]	null	null	null	null	null	1
"CHORISMATEMUT-RXN_3"	"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	["CHORISMATE"]	"standard"		[39.03]	[226]	[]	null	null	null	null	null	1
"CHORISMATEMUT-RXN_3_kcat_39.03"	"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDRAT-CPLX"]	["CHORISMATE"]	"standard"		[39.03]	[]	[]	null	null	null	null	null	1
"RIBULPEPIM-RXN"	"RIBULPEPIM-RXN"	["RIBULPEPIM-CPLX"]	["L-RIBULOSE-5-P"]	"standard"		[20.4]	[87]	[]	null	null	null	null	null	1
"RIBULPEPIM-RXN_kcat_20.4"	"RIBULPEPIM-RXN"	["RIBULPEPIM-CPLX"]	["L-RIBULOSE-5-P"]	"standard"		[20.4]	[]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_4"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[1.01,1.05,1.10]	[690,680,180]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_4_full_kcat_1.01"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[1.01]	[690,680,180]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_4_full_kcat_1.05"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[1.05]	[690,680,180]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_4_full_kcat_1.1"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[1.1]	[690,680,180]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_4_kcat_1.01"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[1.01]	[]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_4_kcat_1.05"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[1.05]	[]	[]	null	null	null	null	null	1
"ASNSYNB-RXN_4_kcat_1.1"	"ASNSYNB-RXN"	["ASNSYNB-CPLX"]	["GLN","L-ASPARTATE","ATP"]	"standard"		[1.1]	[]	[]	null	null	null	null	null	1
"DIAMINOPIMEPIM-RXN_4"	"DIAMINOPIMEPIM-RXN"	["DIAMINOPIMEPIM-MONOMER"]	["MESO-DIAMINOPIMELATE"]	"standard"		[67]	[360]	[]	null	null	null	null	null	1
"DIAMINOPIMEPIM-RXN_4_kcat_67"	"DIAMINOPIMEPIM-RXN"	["DIAMINOPIMEPIM-MONOMER"]	["MESO-DIAMINOPIMELATE"]	"standard"		[67]	[]	[]	null	null	null	null	null	1
"DIAMINOPIMEPIM-RXN_5"	"DIAMINOPIMEPIM-RXN"	["DIAMINOPIMEPIM-MONOMER"]	["LL-DIAMINOPIMELATE"]	"standard"		[84]	[160]	[]	null	null	null	null	null	1
"DIAMINOPIMEPIM-RXN_5_kcat_84"	"DIAMINOPIMEPIM-RXN"	["DIAMINOPIMEPIM-MONOMER"]	["LL-DIAMINOPIMELATE"]	"standard"		[84]	[]	[]	null	null	null	null	null	1
"ACETOOHBUTSYN-RXN"	"ACETOOHBUTSYN-RXN"	["ACETOLACTSYNII-CPLX"]	["PYRUVATE"]	"standard"		[66.7]	[2600]	[]	null	null	null	null	null	1
"ACETOOHBUTSYN-RXN_kcat_66.7"	"ACETOOHBUTSYN-RXN"	["ACETOLACTSYNII-CPLX"]	["PYRUVATE"]	"standard"		[66.7]	[]	[]	null	null	null	null	null	1
"3.5.1.88-RXN"	"3.5.1.88-RXN"	["EG11440-MONOMER"]	["FORMYL-L-METHIONYL-PEPTIDE"]	"standard"		[2100]	[19000]	[]	null	null	null	null	null	1
"3.5.1.88-RXN_kcat_2100"	"3.5.1.88-RXN"	["EG11440-MONOMER"]	["FORMYL-L-METHIONYL-PEPTIDE"]	"standard"		[2100]	[]	[]	null	null	null	null	null	1
"GLYOXI-RXN"	"GLYOXI-RXN"	["GLYOXI-CPLX"]	[]	"standard"		[338]	[]	[]	null	null	null	null	null	1
"ADENYLOSUCCINATE-SYNTHASE-RXN"	"ADENYLOSUCCINATE-SYNTHASE-RXN"	["ADENYLOSUCCINATE-SYN-MONOMER"]	["GTP","IMP","L-ASPARTATE"]	"standard"		[1]	[26,28,230]	[]	null	null	null	null	null	1
"ADENYLOSUCCINATE-SYNTHASE-RXN_kcat_1"	"ADENYLOSUCCINATE-SYNTHASE-RXN"	["ADENYLOSUCCINATE-SYN-MONOMER"]	["GTP","IMP","L-ASPARTATE"]	"standard"		[1]	[]	[]	null	null	null	null	null	1
"METHGLYSYN-RXN"	"METHGLYSYN-RXN"	["METHGLYSYN-CPLX"]	["DIHYDROXY-ACETONE-PHOSPHATE"]	"custom"		[324]	[160]	[2]	"kcat*E*S/(Km*(1+I/Ki)+S)"	["kcat","Km","Ki","E","S","I"]	["kcat","Km","Ki"]	[324,160,2]	{"E":"METHGLYSYN-CPLX","S":"DIHYDROXY-ACETONE-PHOSPHATE","I":"CPD-67"}	1
"METHGLYSYN-RXN_kcat_324"	"METHGLYSYN-RXN"	["METHGLYSYN-CPLX"]	["DIHYDROXY-ACETONE-PHOSPHATE"]	"standard"		[324]	[]	[]	null	null	null	null	null	1
"3.5.1.88-RXN_2"	"3.5.1.88-RXN"	["EG11440-MONOMER"]	["FORMYL-L-METHIONYL-PEPTIDE"]	"standard"		[5.6]	[70000]	[]	null	null	null	null	null	1
"3.5.1.88-RXN_2_kcat_5.6"	"3.5.1.88-RXN"	["EG11440-MONOMER"]	["FORMYL-L-METHIONYL-PEPTIDE"]	"standard"		[5.6]	[]	[]	null	null	null	null	null	1
"PNPOXI-RXN_2"	"PNPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXINE-5P"]	"standard"		[0.3]	[2]	[]	null	null	null	null	null	1
"PNPOXI-RXN_2_kcat_0.3"	"PNPOXI-RXN"	["PDXH-CPLX"]	["PYRIDOXINE-5P"]	"standard"		[0.3]	[]	[]	null	null	null	null	null	1
"7-ALPHA-HYDROXYSTEROID-DEH-RXN_4"	"7-ALPHA-HYDROXYSTEROID-DEH-RXN"	["7-ALPHA-HYDROXYSTEROID-DEH-CPLX"]	["CHOLATE","NAD"]	"standard"		[151]	[361,279]	[]	null	null	null	null	null	1
"7-ALPHA-HYDROXYSTEROID-DEH-RXN_4_kcat_151"	"7-ALPHA-HYDROXYSTEROID-DEH-RXN"	["7-ALPHA-HYDROXYSTEROID-DEH-CPLX"]	["CHOLATE","NAD"]	"standard"		[151]	[]	[]	null	null	null	null	null	1
"GKI-RXN"	"GKI-RXN"	["GKI-MONOMER"]	["ATP","GLYCERATE"]	"standard"		[2.5]	[61,51]	[]	null	null	null	null	null	1
"GKI-RXN_kcat_2.5"	"GKI-RXN"	["GKI-MONOMER"]	["ATP","GLYCERATE"]	"standard"		[2.5]	[]	[]	null	null	null	null	null	1
"KDGALDOL-RXN"	"KDGALDOL-RXN"	["CPLX0-7615"]	["5-KETO-4-DEOXY-D-GLUCARATE"]	"standard"		[27.3]	[65]	[]	null	null	null	null	null	1
"KDGALDOL-RXN_kcat_27.3"	"KDGALDOL-RXN"	["CPLX0-7615"]	["5-KETO-4-DEOXY-D-GLUCARATE"]	"standard"		[27.3]	[]	[]	null	null	null	null	null	1
"CARBPSYN-RXN"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["ATP"]	"standard"		[8]	[430]	[]	null	null	null	null	null	1
"CARBPSYN-RXN_kcat_8"	"CARBPSYN-RXN"	["CARBPSYN-CPLX"]	["ATP"]	"standard"		[8]	[]	[]	null	null	null	null	null	1
"CHORISMATEMUT-RXN_4"	"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["CHORISMATE"]	"standard"		[27]	[45]	[]	null	null	null	null	null	1
"CHORISMATEMUT-RXN_4_kcat_27"	"CHORISMATEMUT-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["CHORISMATE"]	"standard"		[27]	[]	[]	null	null	null	null	null	1
"PREPHENATEDEHYDROG-RXN_2"	"PREPHENATEDEHYDROG-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["PREPHENATE","NAD"]	"standard"		[27,27]	[44,103]	[]	null	null	null	null	null	1
"PREPHENATEDEHYDROG-RXN_2_full_kcat_27"	"PREPHENATEDEHYDROG-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["PREPHENATE","NAD"]	"standard"		[27]	[44,103]	[]	null	null	null	null	null	1
"PREPHENATEDEHYDROG-RXN_2_full_kcat_27"	"PREPHENATEDEHYDROG-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["PREPHENATE","NAD"]	"standard"		[27]	[44,103]	[]	null	null	null	null	null	1
"PREPHENATEDEHYDROG-RXN_2_kcat_27"	"PREPHENATEDEHYDROG-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["PREPHENATE","NAD"]	"standard"		[27]	[]	[]	null	null	null	null	null	1
"PREPHENATEDEHYDROG-RXN_2_kcat_27"	"PREPHENATEDEHYDROG-RXN"	["CHORISMUTPREPHENDEHYDROG-CPLX"]	["PREPHENATE","NAD"]	"standard"		[27]	[]	[]	null	null	null	null	null	1
"F16ALDOLASE-RXN_2"	"F16ALDOLASE-RXN"	["FRUCTBISALD-CLASSII-MONOMER"]	["FRUCTOSE-16-DIPHOSPHATE"]	"custom"	"forward"	[8.2]	[190]	[29,130]	"kcat*E*S/(km*(1+I1/Ki)*(1+I2/Kis)+S*(1+I2/Kii))"	["kcat","km","Ki","Kis","Kii","E","S","I1","I2"]	["kcat","km","Ki","Kis","Kii"]	[8.2,190,130,29,230]	{"E":"FRUCTBISALD-CLASSII-MONOMER","S":"FRUCTOSE-16-DIPHOSPHATE","I1":"DIHYDROXY-ACETONE-PHOSPHATE","I2":"GAP"}	1
"F16ALDOLASE-RXN_2_kcat_8.2"	"F16ALDOLASE-RXN"	["FRUCTBISALD-CLASSII-MONOMER"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"	"forward"	[8.2]	[]	[]	null	null	null	null	null	1
"F16ALDOLASE-RXN_3"	"F16ALDOLASE-RXN"	["FRUCBISALD-CLASSI-MONOMER"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		[0.35]	[20]	[]	null	null	null	null	null	1
"F16ALDOLASE-RXN_3_kcat_0.35"	"F16ALDOLASE-RXN"	["FRUCBISALD-CLASSI-MONOMER"]	["FRUCTOSE-16-DIPHOSPHATE"]	"standard"		[0.35]	[]	[]	null	null	null	null	null	1
"3.5.1.88-RXN_3"	"3.5.1.88-RXN"	["EG11440-MONOMER"]	["FORMYL-L-METHIONYL-PEPTIDE"]	"standard"		[1030]	[950]	[]	null	null	null	null	null	1
"3.5.1.88-RXN_3_kcat_1030"	"3.5.1.88-RXN"	["EG11440-MONOMER"]	["FORMYL-L-METHIONYL-PEPTIDE"]	"standard"		[1030]	[]	[]	null	null	null	null	null	1
"PEPCARBOX-RXN"	"PEPCARBOX-RXN"	["PEPCARBOX-CPLX"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		[150]	[190]	[]	null	null	null	null	null	1
"PEPCARBOX-RXN_kcat_150"	"PEPCARBOX-RXN"	["PEPCARBOX-CPLX"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		[150]	[]	[]	null	null	null	null	null	1
"MMUM-RXN"	"MMUM-RXN"	["MMUM-MONOMER"]	["HOMO-CYS"]	"standard"		[0.38]	[45]	[]	null	null	null	null	null	1
"MMUM-RXN_kcat_0.38"	"MMUM-RXN"	["MMUM-MONOMER"]	["HOMO-CYS"]	"standard"		[0.38]	[]	[]	null	null	null	null	null	1
"UDPACYLGLCNACDEACETYL-RXN"	"UDPACYLGLCNACDEACETYL-RXN"	["UDPACYLGLCNACDEACETYL-MONOMER"]	["UDP-OHMYR-ACETYLGLUCOSAMINE"]	"standard"		[3.3]	[2.1]	[]	null	null	null	null	null	1
"UDPACYLGLCNACDEACETYL-RXN_kcat_3.3"	"UDPACYLGLCNACDEACETYL-RXN"	["UDPACYLGLCNACDEACETYL-MONOMER"]	["UDP-OHMYR-ACETYLGLUCOSAMINE"]	"standard"		[3.3]	[]	[]	null	null	null	null	null	1
"SUCCINYLDIAMINOPIMTRANS-RXN"	"SUCCINYLDIAMINOPIMTRANS-RXN"	["ACETYLORNTRANSAM-CPLX"]	["N-SUCCINYLLL-2-6-DIAMINOPIMELATE"]	"standard"		[0.3]	[75]	[]	null	null	null	null	null	1
"SUCCINYLDIAMINOPIMTRANS-RXN_kcat_0.3"	"SUCCINYLDIAMINOPIMTRANS-RXN"	["ACETYLORNTRANSAM-CPLX"]	["N-SUCCINYLLL-2-6-DIAMINOPIMELATE"]	"standard"		[0.3]	[]	[]	null	null	null	null	null	1
"ACETYLORNTRANSAM-RXN"	"ACETYLORNTRANSAM-RXN"	["ACETYLORNTRANSAM-CPLX"]	["N-ALPHA-ACETYLORNITHINE"]	"standard"		[0.62]	[150]	[]	null	null	null	null	null	1.5
