"gene_symbol"	"sample16_t3"	"sample17_t4"	"sample18_t5"	"sample19_t6"	"sample20_t8"	"sample21_t24"	"sample22_t48"	"sample23_t168"	"sample24_336"	"sample25_t3"	"sample26_t4"	"sample27_t5"	"sample28_t6"	"sample29_t8"	"sample30_t24"	"sample31_t48"	"sample32_t168"	"sample34_336"	"sample97_t3"	"sample98_t4"	"sample99_t5"	"sample100_t6"	"sample101_t8"	"sample102_t24"	"sample103_t48"	"sample104_t168"	"sample105_336"
"ruvA"	8	16	15	8	7	6	4	6	7	1	8	4	15	10	12	8	13	13	5	4	3	9.5	8.5	9	0	6.5	4
"ruvB"	24	18	19	7	8	5	4	5	7	25	17	22	13	6	5	6	10	8	14.5	14	22.5	20	27.5	14.5	5	8.5	14
"ruvC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"rzpR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
"sanA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	1.5	0	0	0	0	0
"sapA"	0	6	6	1	7	4	3	2	1	4	3	6	9	7	8	5	15	14	1	1.5	4.5	7.5	3	0.5	0	1.5	1
"sapB"	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1.5	0.5	2	1	0.5	0	0.5	0	0
"sapD"	7	6	1	2	3	5	0	4	0	2	7	11	4	0	0	4	3	10	1.5	2	3	5	3	2	0.5	1	3
"sapF"	5	5	3	0	2	8	5	6	4	5	7	2	11	8	13	7	6	10	0.5	2.5	4.5	3.5	2	2.5	3	2.5	3.5
"sbcB"	21	18	7	8	9	13	9	10	11	13	9	8	11	5	10	13	18	18	12	12	17.5	17	11.5	8	4.5	6	6
"sbcC"	8	9	5	10	7	11	8	8	7	10	5	7	14	3	6	9	10	7	5.5	6	8	9	5	7	0.5	0	1.5
"sbcD"	3	0	0	1	0	2	0	0	0	3	4	7	5	9	7	5	5	5	3	3.5	5	9	0.5	0.5	0.5	0.5	0
"sbm"	0	1	1	0	0	3	0	1	0	0	1	0	0	0	1	0	1	0	0.5	0	0	0	0	0.5	0	0	0
"sbmA"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1.5	3	1.5	0	1	0
"sbmC"	13	5	3	0	5	22	20	19	21	9	3	2	4	2	17	20	23	26	0	0	0	0.5	0	4.5	7.5	4.5	3.5
"sbp"	20	9	4	2	1	2	3	4	3	10	12	8	3	1	0	2	14	12	11	8.5	13.5	5	8.5	8.5	12.5	13.5	13.5
"sdaA"	4	1	1	0	2	4	8	10	5	3	1	0	0	0	5	5	14	11	1.5	1	1	2	5	4	3.5	3.5	9.5
"sdaB"	1	0	2	2	0	0	3	0	0	0	1	4	1	2	0	0	0	0	0	2	3.5	7.5	8.5	0	1.5	0	1.5
"sdaC"	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.5	0	2	0.5	1.5	0
"sdhA"	143	145	202	242	201	188	207	187	192	128	179	189	198	131	129	148	159	160	85.5	120	104	157	135.5	168.5	148.5	159	132.5
"sdhB"	44	65	84	58	55	73	60	70	68	40	43	71	63	65	75	77	72	65	40.5	45.5	44	51.5	61	63.5	70	55	65
"sdhC"	4	4	0	0	0	0	0	0	0	9	0	2	0	0	0	0	0	0	4	5	6	8.5	4	5	3.5	2	4
"sdhD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.5	0	0	0	0	0
"secA"	269	256	319	295	300	269	290	313	301	262	237	233	335	378	338	328	303	311	133	141.5	133	167	128	134.5	120.5	135.5	118.5
"secB"	62	61	57	37	48	54	43	33	35	36	43	44	52	61	61	56	56	59	24.5	29.5	17.5	19	19.5	22	32	19.5	21
"secD"	94	104	68	67	54	41	54	48	61	78	65	63	74	77	56	67	96	92	44	49	53	41	39	37	29	56.5	57
"secE"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2.5	0.5	2	0.5	0	0	0
"secF"	34	45	38	32	25	32	30	34	40	29	39	47	32	26	26	34	39	42	19	23	12.5	23.5	18	20	15.5	17.5	19
"secG"	18	25	25	22	13	14	19	17	19	18	21	22	22	20	18	16	23	18	14	16	10.5	14.5	16	12.5	32	15.5	20
"secY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5.5	6	1.5	0.5	0	0.5	4	6.5
"selA"	27	27	34	27	30	20	25	22	23	45	37	18	29	22	24	18	28	25	9.5	8	21	19.5	18.5	22.5	11.5	10	10.5
"selB"	19	20	15	18	14	12	10	7	12	30	24	36	17	19	13	16	18	12	5	5.5	15.5	23	20.5	12	3.5	2.5	5
"selD"	34	37	38	32	25	45	36	45	43	23	39	23	44	49	64	61	50	41	18	20.5	20.5	31	32.5	32.5	10.5	22	18
"seqA"	41	35	16	17	15	17	19	17	18	35	18	32	10	16	14	19	19	19	16.5	19	22	14	24.5	23	13.5	17	30
"serA"	304	300	208	262	279	278	279	262	276	369	222	208	286	303	303	325	238	212	200.5	186.5	148	202.5	154	148	190	143.5	127.5
"serB"	30	36	37	37	20	27	26	28	26	33	35	23	30	26	25	25	29	32	13	20.5	24.5	28.5	28	25.5	12	17.5	8
"serC"	239	252	252	275	262	246	249	252	258	233	255	283	279	282	270	261	256	275	137	144	108	126.5	132.5	128.5	166.5	124.5	127
"serS"	138	146	161	173	151	106	132	141	152	161	151	176	168	154	136	137	144	135	84	86	66.5	82.5	80	84	73.5	92	79
"setA"	0	1	0	1	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0.5	0.5	0	0	0	0	0	0
"setB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0
"sfcA"	57	54	51	55	50	40	53	51	53	58	56	54	70	57	53	67	55	54	22.5	30	24.5	33.5	22	16.5	17	16	17.5
"sfmA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0.5
"sfmC"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"sfmD"	1	0	1	2	1	0	0	4	0	1	1	0	0	1	1	0	1	1	0.5	0	0	0	0.5	0	1	0.5	0
"sfmH"	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0.5	0
"sfsA"	10	14	14	12	18	13	13	9	3	7	7	7	6	17	11	13	2	3	2.5	2.5	1	3	5	4	0	0.5	0
"sgaB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
"sgaE"	0	1	1	0	0	2	3	4	7	0	1	0	2	0	0	1	1	0	0	1.5	2	2.5	0.5	0	2	1	1
"sgaU"	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0.5	0	0	0	0	0	0	0.5
"sgbE"	0	0	0	1	0	0	0	0	3	0	1	1	1	0	0	1	0	0	0.5	0	0	0	0	0	0	0	0
"sgbH"	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"sgbU"	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0.5	0.5	0	0	0.5	0
"sgcB"	0	0	0	0	0	3	3	3	0	0	0	0	1	0	6	4	0	0	0	0	0	0	0	1	0.5	3.5	1
"sgcC"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"sgcE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0
"sgcQ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"sgcR"	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0.5	0	0	0
"sgcX"	0	0	1	0	1	5	5	7	7	0	0	0	0	1	0	2	5	5	0	0	0	0	0	3.5	0	3	1
"shiA"	3	7	11	9	9	0	3	1	1	0	5	3	15	8	5	5	2	3	0	1	0	0	1.5	0	0	0	0.5
"sirA"	4	5	4	4	6	4	4	5	5	3	5	4	7	6	7	6	4	3	0	2	0	4	2.5	3	2	3	0.5
"sixA"	43	32	19	28	14	2	10	10	7	33	37	36	33	23	13	13	15	8	20	16.5	12	11.5	8.5	7	6	8.5	3
"slmA"	13	8	2	4	1	1	1	2	0	5	7	4	6	0	4	6	1	2	1.5	2.5	4.5	10.5	6.5	6	2	4.5	12
"slp"	1	0	0	0	0	16	15	16	17	0	0	0	0	0	31	27	16	14	0	0	0.5	0	2	4	5.5	7.5	10
"slt"	11	8	8	8	8	10	0	0	0	2	11	8	2	5	3	2	0	0	2.5	6	3.5	6	9.5	1	0	0	0
"slyA"	34	30	20	12	1	13	10	12	10	27	24	3	19	6	16	21	25	18	7	10.5	12.5	13	10.5	19	15	18	17
"slyB"	76	76	89	83	98	145	122	114	135	57	75	63	88	116	124	127	126	106	34	44	43.5	42	42.5	44.5	58.5	32	39
"slyD"	106	78	77	68	68	66	49	65	64	58	87	58	49	56	62	50	49	47	29.5	38	20	39.5	39.5	47	17.5	35	28.5
"slyX"	13	12	27	23	14	11	25	31	29	9	13	14	15	18	22	24	21	27	6.5	6.5	5.5	6	10.5	15	12.5	15	17.5
"smf"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.5
"smg"	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
"smp"	12	10	9	1	8	8	4	0	0	11	11	14	2	10	5	2	0	0	2.5	4.5	3.5	4	4.5	1	0	0.5	0
"smpA"	9	8	12	11	9	16	8	13	13	7	13	8	8	14	13	15	11	9	2.5	4	2.5	2.5	4.5	3	3	5.5	3.5
"smpB"	0	0	0	5	1	0	4	5	3	9	1	8	6	3	2	0	1	0	4	3	3.5	1.5	5	3	0.5	2	1.5
"sms"	25	20	16	28	21	16	8	4	5	30	28	28	37	19	19	15	5	3	15.5	14	16.5	23.5	13	11	6	10	7.5
"smtA"	3	3	2	3	4	5	5	5	7	0	3	0	2	1	5	7	5	4	0.5	1	0	2	1.5	0	0	0	2.5
"sodA"	83	111	116	86	102	118	110	125	125	64	71	76	109	121	141	108	119	135	17.5	14.5	19	22	28.5	34	34	37.5	26.5
"sodB"	86	78	71	62	56	59	61	58	55	89	74	81	62	65	62	59	46	43	41.5	39.5	34.5	36.5	63	64	80.5	57	69.5
"sodC"	7	4	0	0	1	40	36	84	57	1	2	0	0	1	49	51	56	43	2	0	0	0	3	21.5	26.5	28	25
"sohA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"sohB"	68	59	47	51	56	67	58	42	52	49	51	35	63	66	63	57	32	40	24.5	29	25.5	40.5	40.5	43.5	30.5	38.5	36.5
"solA"	104	122	106	100	102	84	90	88	80	94	130	116	127	119	104	101	103	93	51.5	58	51.5	55.5	59	53	54	56.5	41
"sotB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0
"soxS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0
"speA"	80	82	80	66	48	67	74	75	66	71	126	78	83	67	70	78	69	56	57	61.5	53	62.5	51.5	73.5	62.5	68	64.5
"speB"	44	39	33	21	17	27	20	23	21	27	19	24	21	31	26	20	26	36	14.5	15.5	20.5	14.5	19.5	19.5	16.5	12	18.5
"speC"	31	33	25	23	19	18	26	11	9	32	42	32	28	31	34	32	34	26	24	26.5	27	25	15.5	17.5	6	24.5	20.5
"speD"	114	109	106	104	81	65	80	92	98	90	98	117	122	64	60	84	100	75	33	50.5	39.5	79	82.5	56	38.5	71	49
"speE"	9	12	22	25	27	31	31	32	36	32	16	39	28	39	35	39	26	27	26	28.5	29.5	28.5	20.5	17.5	18	29.5	22
"speF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0.5	0	0	0.5	0
"speG"	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	4.5	3.5	11	4	1	3.5	0.5	2.5	7
"spoT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5	14	18.5	22.5	13.5	7.5	6.5	11	9.5
"sppA"	71	68	63	72	61	33	21	0	0	75	84	66	70	59	36	23	2	1	26	31	19	30.5	28	18.5	10	1	0
"spr"	3	6	2	2	0	0	0	0	0	14	3	9	3	0	0	0	0	0	2	2.5	3	2.5	2.5	3	3	2.5	0.5
"sprT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	1	0.5	0
"spy"	1	0	1	1	0	0	0	1	0	1	2	0	1	1	0	0	0	1	0.5	0.5	2	2.5	0	1.5	0.5	0	0
"srlB"	0	0	1	5	12	16	15	16	11	1	0	0	4	11	12	17	13	10	1	0	1.5	4	5	3	2	3	1
"srlD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"srlE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
"srlR"	5	0	1	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	3	0.5	0	0	0	0
"srmB"	37	36	34	45	37	36	40	33	35	44	38	47	37	39	39	39	35	30	37	35.5	43	47	41.5	40	37	35	34.5
"ssb"	38	46	46	45	53	80	85	73	86	31	53	44	50	60	76	88	73	70	15.5	15.5	18	17.5	18.5	23	25	23.5	28
"sseA"	9	10	10	11	11	59	38	55	49	11	11	15	9	16	52	48	44	41	10.5	7	16	18.5	22.5	41	30.5	36	26.5
"sseB"	7	5	6	10	5	2	10	7	8	10	3	0	5	8	6	5	13	7	4.5	5	6	7	4.5	7.5	2.5	7.5	4.5
"ssnA"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	0.5	0.5	0	0	0
"sspA"	93	82	78	83	77	73	75	82	88	81	97	94	84	83	80	74	58	51	62	61	51.5	56	62.5	66.5	31.5	51.5	46
"sspB"	19	22	12	12	2	2	0	3	1	22	19	12	8	2	3	4	10	15	11	14	11	9	12	13	13	9.5	12.5
"ssuA"	0	0	0	1	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0
"ssuD"	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.5
"ssuE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0.5
"stfR"	0	0	2	1	1	0	1	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0.5	0	0	0
"stpA"	20	19	24	22	29	33	29	24	25	22	22	36	31	32	30	35	38	33	13.5	16.5	17	12.5	17	12	21	18.5	27
"sucA"	217	252	258	247	243	240	241	241	233	208	229	279	285	271	284	293	264	269	141.5	157.5	140	169.5	157.5	163.5	172.5	151.5	152
"sucB"	127	123	147	89	81	84	102	97	118	66	87	99	109	118	116	142	141	130	61	74	65	78	92	106.5	124.5	110.5	108
"sucC"	118	123	134	116	106	98	100	95	87	128	125	137	145	134	129	120	138	133	71	92.5	76.5	113.5	84	93	109	74	93
"sucD"	102	116	174	176	164	106	185	174	160	104	137	168	162	157	152	152	133	107	64	69	55.5	72	102	77	81	68.5	59.5
"sufA"	10	4	7	12	20	24	22	18	20	22	3	16	17	22	25	29	21	18	2	4	5	4	3	5.5	9.5	10	4.5
"sufB"	13	10	6	11	25	34	27	37	28	17	10	15	15	21	34	29	35	29	4.5	6	3	2.5	0	2.5	3	3.5	1.5
"sufC"	19	17	16	14	28	39	27	36	34	11	26	11	26	49	46	30	33	29	15	15	12.5	19.5	5	10	18.5	10.5	8
"sufD"	13	10	9	10	33	37	35	28	30	14	14	13	25	38	47	32	29	23	6	9	9	6	2	11	3.5	7	3.5
"sufE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"sufI"	3	6	4	7	7	10	3	1	0	7	5	10	2	3	3	4	2	2	3.5	5.5	8	12	14.5	7.5	4.5	6.5	2
"sufS"	10	3	5	12	35	64	57	62	63	23	12	10	24	32	75	69	51	38	6.5	7	4.5	6.5	2.5	13.5	7	9.5	10.5
"suhB"	71	54	41	35	34	42	34	40	44	56	50	66	34	40	45	45	39	44	32	42	37.5	50.5	33.5	41.5	35.5	32.5	32.5
"sulA"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0
"surA"	92	99	75	69	78	89	81	68	69	94	89	85	73	85	96	103	108	97	37	40	42	58.5	72.5	63.5	51	59	52
"surE"	11	5	7	9	4	2	6	6	6	5	9	7	7	2	2	7	13	5	5	5	6.5	11	12	9	3.5	7	2.5
"syd"	13	9	4	4	3	5	5	5	5	6	4	3	2	3	4	4	4	4	2.5	3.5	3.5	5	8.5	6.5	0.5	3	2.5
"tadA"	0	0	0	0	4	0	0	1	0	0	2	0	0	0	1	1	0	0	1.5	2.5	6.5	1	2.5	0.5	1.5	0.5	0.5
"tag"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
"talA"	42	43	29	30	27	44	42	44	51	44	32	35	36	31	63	58	51	78	17	17	16.5	24.5	29.5	39	26.5	30	37
"talB"	222	282	285	262	264	284	256	259	275	192	276	252	274	260	283	261	255	271	111	118	93	137	170	141	113.5	109	94.5
"talC"	0	0	0	2	2	2	0	0	1	0	0	0	0	1	2	1	0	0	0.5	0	0	0	3.5	1	0	0.5	0
"tam"	2	0	1	0	0	6	16	18	16	1	1	0	1	1	11	14	16	16	0	0.5	0.5	0	0	4.5	0	5.5	3.5
"tap"	1	0	0	0	0	1	0	0	0	1	0	2	6	2	0	0	0	0	0	0	0.5	0	0	1	0	0	0
"tar"	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.5
"tas"	15	23	17	11	17	27	28	40	36	15	24	12	27	24	28	30	30	21	26	17	13	18.5	27	30	18	24.5	21
"tatA"	0	1	0	1	8	9	14	4	4	0	1	0	2	12	5	5	7	0	7.5	10	8.5	5.5	4	6	7.5	20	7.5
"tatB"	16	23	17	17	15	19	17	18	16	24	19	21	13	17	14	15	5	8	4	3.5	5.5	10.5	10.5	5.5	6.5	10.5	7
"tatD"	0	0	1	0	0	0	0	1	0	0	1	1	1	1	3	0	0	0	0	0	0.5	1.5	1	0	0	0	0
"tatE"	5	8	6	7	7	0	0	0	0	3	4	8	9	8	4	0	0	0	1	2.5	1	9.5	9	0	0	2	0.5
"tauA"	22	22	18	25	13	1	0	0	0	31	17	25	19	20	0	1	0	0	15.5	15.5	10	11.5	4.5	0	0	0	0
"tauB"	0	4	2	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0.5	0	3.5	0.5	0.5	0	0	0	0
"tauD"	15	11	6	2	0	6	3	1	0	12	5	4	1	5	7	10	10	4	8	7	11	10	10.5	6	0.5	2	4
"tbpA"	0	0	1	0	2	4	4	2	0	2	1	1	0	0	0	4	0	0	0	0.5	1	1	0	0	0	3	0
"tdcA"	0	0	1	1	2	0	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0.5	0	0
"tdcB"	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
"tdcC"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tdcD"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.5	0	0
"tdcE"	1	1	1	10	1	2	3	4	5	5	0	4	8	3	2	2	1	1	3.5	5	3	0	0	2	5	5.5	9.5
"tdcF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	2	2	2	2	4.5
"tdcG"	1	0	2	2	1	3	3	1	0	0	0	1	0	0	1	1	2	2	0	0	0	0	0	0	0.5	0	0
"tdh"	27	16	11	11	8	25	30	32	33	32	17	6	18	18	25	26	20	13	11.5	10.5	5.5	10.5	6.5	8.5	5.5	5.5	6
"tdk"	5	3	11	4	5	5	9	9	8	15	5	3	3	6	6	4	6	5	5.5	4	9	3.5	1.5	0	1	2	0
"tehA"	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"tehB"	0	1	1	3	4	0	6	4	1	2	0	2	1	2	4	3	2	0	2.5	0.5	1.5	0.5	1	2.5	0	3	1
"tesA"	14	19	21	10	19	19	11	6	5	9	11	15	16	20	20	14	9	8	9	13.5	9.5	3.5	10	13.5	3.5	1	0.5
"tesB"	20	5	6	7	7	11	15	12	9	20	8	16	15	11	13	14	16	11	13	10.5	7.5	13	9	9.5	3.5	10	9
"tfaE"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0.5	0	0	0.5	0	0.5	1	0
"tgt"	58	43	29	41	26	24	36	32	26	52	42	58	33	29	36	51	43	37	36.5	36	36	48	44.5	39	19	27	20.5
"thiC"	2	1	1	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0
"thiD"	37	31	23	22	10	8	6	12	7	30	32	33	22	17	11	7	8	11	18	10.5	15.5	13.5	14	8.5	1	4.5	5
"thiE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"thiG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0
"thiH"	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0.5	1	0	0	0	0.5	0	0	0
"thiI"	15	25	20	22	18	9	11	13	8	18	39	22	22	17	14	14	11	16	20.5	21.5	32.5	34	15.5	20	13	24.5	12
"thiJ"	17	16	17	19	20	21	21	20	21	31	19	24	14	8	13	10	7	6	4.5	6.5	10.5	7.5	12.5	6	4	7	5
"thiK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0.5	0.5	0	0	0.5	0	0	0	0
"thiL"	0	0	1	1	1	1	2	2	3	1	0	4	0	0	1	0	4	7	3.5	4	0	5.5	7.5	4.5	0.5	6	4.5
"thiM"	15	20	13	13	10	4	8	11	7	8	16	14	19	14	12	6	16	11	11	7.5	7	12	9	7	3	5	1
"thiP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0
"thiQ"	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"thrA"	272	324	313	355	373	300	328	312	324	303	331	311	364	352	322	313	293	304	200	224.5	148.5	182.5	146	147.5	162	153	138
"thrB"	70	71	87	95	88	97	98	110	86	73	100	114	110	104	101	105	111	92	31	37	30	33.5	42.5	40	29.5	33	35
"thrC"	350	380	458	553	507	431	403	374	369	298	461	373	529	515	431	462	328	276	224.5	229.5	143	232	188	183.5	179.5	144	146.5
"thrS"	113	130	113	99	102	104	120	107	109	124	122	127	135	129	141	162	126	113	73.5	81	74	84	73	77.5	59	82.5	83
"thyA"	17	36	26	22	29	22	19	15	15	32	43	30	38	45	36	38	23	18	11	16	17	30	23	17.5	15	20	7.5
"tig"	559	562	690	720	615	595	580	660	601	355	545	484	607	666	615	648	715	635	209	232.5	173	223.5	210.5	268.5	279	221	166
"tilS"	15	14	9	6	4	13	15	4	6	11	13	10	16	13	12	17	18	17	3	5	10	5	6.5	3.5	1	3.5	1
"tkrA"	85	88	85	72	80	69	63	62	56	45	70	74	78	74	61	59	48	34	30.5	29	29.5	30	36	34	23.5	30	31
"tktA"	338	333	333	321	276	296	297	307	321	322	352	395	339	331	303	306	347	392	131.5	146.5	107.5	150.5	137	177	167.5	147.5	160.5
"tktB"	17	13	10	5	2	36	41	54	56	10	11	6	6	6	41	41	47	54	5.5	4.5	4	9.5	8.5	18.5	17	16.5	18.5
"tldD"	43	39	39	46	41	35	39	35	32	28	39	46	53	36	22	29	25	23	27	29	26	24.5	20	21	13.5	21	15.5
"tmk"	24	28	14	12	9	16	13	10	8	19	19	25	11	7	12	12	13	16	12	15.5	11	15.5	22.5	21	9.5	16	14.5
"tnaA"	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.5	0	1
"tnaB"	2	1	2	1	4	2	4	1	0	0	1	0	0	0	0	0	0	0	0	1	0.5	0	1	0	0	0.5	0
"tnaL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
"tolA"	12	17	6	8	8	6	0	1	0	9	8	17	9	9	8	0	0	0	6.5	8.5	11.5	10.5	10	9.5	2.5	0	0
"tolB"	152	167	199	172	181	186	186	175	172	90	162	153	173	185	174	161	168	146	59	67	55.5	70	72	71	77	62.5	62
"tolC"	165	158	166	168	174	180	168	172	182	163	169	157	173	177	190	196	194	212	67	73	46.5	57	79	76	91	72.5	66
"tolQ"	14	13	14	8	9	8	10	6	5	9	16	7	14	13	11	8	10	4	2	3.5	3	2	4	2.5	1	2	2
"tolR"	10	8	8	10	9	7	8	4	3	8	8	10	12	9	7	8	5	4	7.5	6.5	8	5	4	6	5.5	9	4.5
"tonB"	11	11	10	10	9	9	10	12	10	11	14	7	14	14	7	9	4	5	0.5	3	5.5	3	0	0	0	0	0.5
"topA"	115	108	104	124	80	85	91	96	87	124	126	121	126	106	88	98	116	139	69	63.5	85	85.5	80	76	56.5	79	75
"topB"	1	1	1	0	0	0	2	0	2	2	1	0	0	0	0	0	0	1	0	0	2.5	1.5	2	2.5	0	0	0
"torA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	1	0.5	0	0.5	0	0.5
"torC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1	0	0	0	0	0.5
"torD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"torR"	0	0	0	1	0	2	0	1	1	1	0	2	0	1	1	1	0	0	0	0.5	0	1	0	0	0.5	0	0
"torS"	0	0	2	0	1	0	2	1	2	1	0	1	0	0	2	0	1	2	0	0	0	0	1	0.5	0	0.5	0
"torT"	1	2	2	1	1	4	1	6	6	1	0	0	2	1	3	3	0	4	1	1.5	2	1	1	1.5	0.5	0.5	1.5
"torY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0	0.5	0	0	0	0.5	0
"torZ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2.5	5	2	0	3	0.5
"tpiA"	377	441	301	353	300	276	290	242	262	136	334	232	335	342	313	302	239	223	73	77	56.5	80	88.5	87.5	88	78	76
"tppB"	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tpx"	108	101	102	110	123	143	137	126	121	108	127	120	121	139	165	179	112	93	68.5	56.5	35	47	47.5	55.5	73.5	52	47
"tqsA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
