"EcoCycID"	"GeneName"	"Glucose"	"LB"	"Glycerol + AA"	"Acetate"	"Fumarate"	"Glucosamine"	"Glycerol"	"Pyruvate"	"Chemostat µ=0.5"	"Chemostat µ=0.35"	"Chemostat µ=0.20"	"Chemostat µ=0.12"	"Stationary phase 1 day"	"Stationary phase 3 days"	"Osmotic-stress glucose"	"42C glucose"	"pH6 glucose"	"Xylose"	"Mannose"	"Galactose "	"Succinate"	"Fructose"
"EG11448"	"acs"	995	2346	4067	6590	11943	7848	3967	5485	7312	14562	14431	14683	3624	4132	1130	1151	1090	1987	10100	9872	9177	2489
"EG11449"	"hdfR"	73	180	-1	49	156	82	65	50	47	31	178	14	8	9	117	101	91	-1	-1	24	62	-1
"EG11450"	"yifE"	5671	7327	8808	3271	5765	4737	6417	5882	5251	3382	2892	2405	3227	3329	8154	8417	7172	6806	4707	4282	5269	6591
"EG11453"	"rffG"	41	143	94	15	19	22	29	22	15	13	5	4	8	12	20	22	22	24	12	5	22	24
"EG11455"	"rffC"	29	31	-1	5	19	13	10	4	9	5	2	3	2	2	2	5	4	-1	-1	1	6	-1
"EG11456"	"rffA"	79	151	109	40	59	66	58	67	44	37	26	28	28	15	35	85	45	55	46	46	53	63
"EG11459"	"yifK"	7	5	7	4	5	6	4	5	10	8	6	6	4	2	5	13	5	8	4	4	5	5
"EG11463"	"corA"	276	483	352	195	229	414	332	349	502	452	630	657	220	195	147	356	169	183	324	352	215	296
"EG11467"	"yigI"	107	231	170	109	127	153	92	134	130	105	91	81	135	111	259	344	274	156	114	98	116	103
"EG11470"	"yigL"	854	1177	753	502	549	715	617	570	646	482	436	393	122	231	529	543	657	564	747	450	628	689
"EG11472"	"rmuC"	1	7	4	1	3	3	2	3	3	3	3	4	1	0	0	1	0	1	2	2	1	1
"EG11473"	"ubiE"	929	1739	1488	572	799	828	781	813	802	765	620	538	178	197	558	1013	647	756	680	601	839	836
"EG11474"	"yigP"	41	106	62	39	30	31	32	40	71	64	66	67	1	3	11	19	8	20	34	19	21	30
"EG11476"	"ubiB"	3	9	3	3	2	2	2	2	7	5	7	6	0	0	1	0	0	0	0	0	1	2
"EG11479"	"tatC"	213	456	385	154	207	261	236	230	303	226	182	175	66	71	122	321	138	294	228	219	266	422
"EG11484"	"yigZ"	108	91	-1	43	77	55	48	210	40	57	35	49	24	25	76	82	79	-1	-1	36	48	-1
"EG11485"	"hemG"	106	250	172	77	106	175	152	144	143	136	113	64	50	54	116	142	144	128	106	72	77	100
"EG11487"	"pdxH"	302	232	282	238	292	264	301	302	293	246	197	164	180	271	417	443	450	464	297	229	323	347
"EG11490"	"gadB"	7	13	9	24	7	14	3	2	7	8	8	10	6	9	7	8	109	6	3	6	4	2
"EG11493"	"pabC"	28	11	-1	26	14	36	13	33	37	48	51	40	22	23	29	26	29	-1	-1	18	18	-1
"EG11494"	"yceG"	13	15	10	7	6	11	12	8	12	7	9	8	11	7	8	13	10	10	11	7	6	13
"EG11495"	"hdeD"	2	1	0	29	1	4	0	2	2	2	2	4	2	43	2	8	343	4	1	2	1	2
"EG11497"	"prmA"	201	449	455	120	118	160	124	101	114	83	57	67	130	235	318	250	455	639	108	132	125	139
"EG11500"	"holB"	15	20	13	8	5	8	9	10	9	9	8	6	3	3	10	11	9	12	12	15	6	10
"EG11502"	"rcsF"	779	910	777	471	545	679	603	752	654	605	532	477	832	867	1177	1907	1101	794	633	487	570	653
"EG11504"	"metQ"	29884	3958	10224	12300	16943	21540	22397	18443	17035	15841	13967	14390	18267	15682	25696	14488	26076	23398	18142	15332	17992	21038
"EG11506"	"ftsH"	2236	3956	2991	1234	1660	1854	2098	1987	2340	1867	1578	1492	972	924	2218	2858	2501	2316	1823	1467	1744	2278
"EG11507"	"rlmE"	216	416	313	143	179	187	211	161	161	124	111	99	138	146	201	264	225	232	177	133	185	244
"EG11508"	"sra"	3458	1400	1844	4310	4886	5165	5474	3608	4312	4131	3923	3455	3921	1616	11673	5862	11511	4343	5561	4451	3900	3444
"EG11510"	"ppk"	60	71	50	62	49	94	66	56	115	94	101	97	88	73	64	182	109	87	65	55	57	92
"EG11511"	"mog"	47	181	130	48	68	64	44	48	34	27	25	20	11	5	10	13	13	7	23	13	18	19
"EG11516"	"ycgB"	5	36	6	8	10	8	11	5	8	9	13	17	8	6	6	5	17	7	7	9	7	6
"EG11517"	"glpX"	187	341	399	67	119	137	266	100	89	70	59	56	48	75	144	151	128	131	118	107	129	156
"EG11519"	"nikR"	541	642	545	255	578	538	734	857	659	564	507	357	343	414	894	955	1154	902	952	744	744	916
"EG11527"	"narP"	251	816	433	146	272	302	250	216	177	182	151	124	55	35	159	301	183	210	278	214	319	275
"EG11528"	"fabI"	5014	9391	7244	2894	3971	4021	3821	4006	3836	3063	2532	2436	2467	2060	3240	4009	3924	3119	2603	2308	3421	3593
"EG11529"	"ftsN"	172	261	189	124	202	187	170	178	182	177	180	191	114	104	178	245	162	196	202	192	156	247
"EG11530"	"fadD"	150	539	376	228	350	175	150	263	331	458	458	412	229	236	210	303	104	139	265	225	238	135
"EG11531"	"cfa"	71	96	67	40	22	47	25	25	41	33	26	21	22	4	75	50	135	57	30	25	25	32
"EG11532"	"menC"	17	76	35	7	10	11	9	11	7	5	3	4	2	4	17	3	18	8	8	5	7	13
"EG11533"	"ychH"	0	8	2	3	6	2	8	3	5	6	10	6	97	45	5	4	10	7	9	8	5	6
"EG11534"	"ibpA"	363	2639	1368	235	363	376	362	206	399	348	186	113	132	116	255	627	259	312	322	169	380	400
"EG11535"	"ibpB"	20	546	102	10	17	20	21	13	25	28	13	15	26	9	15	43	11	13	20	15	21	29
"EG11536"	"yidE"	1	1	2	1	3	3	2	1	36	32	32	36	1	2	1	2	1	2	2	1	1	4
"EG11537"	"yceH"	858	1137	902	733	660	731	817	730	788	630	538	447	694	653	898	977	901	865	809	736	636	863
"EG11538"	"yfiC"	29	71	-1	7	28	20	18	13	18	23	1	5	1	3	22	62	31	-1	-1	5	14	-1
"EG11539"	"pyrH"	710	829	1021	441	593	550	631	573	668	423	314	223	189	368	671	587	550	705	624	473	678	547
"EG11540"	"wrbA"	5306	3467	4130	8249	7343	7709	6744	4186	5988	7169	7173	6977	13406	13211	11745	8011	20628	6010	6449	8125	5794	5128
"EG11542"	"tesA"	168	120	211	173	246	196	196	233	176	200	163	175	136	124	306	204	217	144	205	142	127	148
"EG11543"	"hemE"	31	10	22	4	9	9	12	12	9	7	2	4	6	7	2	15	15	13	9	10	9	12
"EG11546"	"nadC"	631	568	597	405	490	484	562	597	431	400	311	291	184	201	519	474	660	802	609	508	560	654
"EG11547"	"rnt"	237	377	165	96	83	100	100	87	85	57	46	34	88	62	185	113	157	153	93	75	93	94
"EG11549"	"pepT"	262	204	170	314	281	277	323	279	288	259	255	275	248	226	284	348	382	227	287	281	209	275
"EG11553"	"glmM"	1087	2582	1867	729	1005	1241	1104	1115	1443	1253	1194	1132	971	891	1116	1604	1354	1319	1196	931	952	1432
"EG11554"	"stpA"	6863	5241	2743	2121	2856	3928	2501	1898	3106	2252	1416	904	2963	2945	6727	14125	5383	3797	2926	2190	3144	3601
"EG11556"	"talB"	10629	15811	18400	6722	9688	9829	11297	11222	9969	6952	4879	3774	6575	7624	13577	19427	13207	13362	9119	7722	9614	12512
"EG11557"	"caiD"	59	11	-1	12	16	11	12	10	28	36	35	11	11	12	1	8	19	-1	-1	9	22	-1
"EG11568"	"kefF"	45	32	-1	21	6	26	33	11	21	14	14	6	2	1	14	10	8	-1	-1	15	32	-1
"EG11569"	"lptD"	523	915	723	295	353	520	363	356	374	361	339	308	389	390	583	537	607	431	345	372	338	356
"EG11570"	"djlA"	1	0	2	2	26	1	38	22	72	46	42	43	2	26	23	50	27	31	3	30	28	46
"EG11575"	"leuD"	5119	461	891	6651	4886	6165	5192	3651	4035	5594	5439	6736	153	149	3855	2555	1685	5647	5465	5225	6295	5500
"EG11576"	"leuC"	2763	559	714	3551	2940	3602	2920	2111	2186	3098	3090	3612	228	170	1612	1204	1110	2281	2073	2279	2803	2576
"EG11577"	"leuB"	4588	593	751	7245	4458	4274	5032	2985	5455	6185	6294	6906	1444	1660	12223	6284	4683	6915	4282	7681	4403	5025
"EG11578"	"greB"	1	1	9	1	4	0	1	4	6	9	3	4	11	10	47	20	27	16	8	5	6	2
"EG11580"	"ybiB"	716	859	754	602	481	893	495	453	620	563	538	518	880	808	1297	1039	1554	816	562	726	455	642
"EG11581"	"ybiC"	1634	621	675	983	658	1006	611	708	905	670	499	384	357	420	1051	895	1669	898	646	353	554	906
"EG11591"	"lipB"	2	19	31	12	7	3	10	6	1	2	4	1	1	4	5	2	8	13	12	7	9	11
"EG11592"	"ybeD"	4131	9771	10107	3175	2411	3870	2898	4574	3561	3166	2342	2321	204	156	3477	4390	2739	2875	2873	2065	2866	3260
"EG11596"	"moaB"	2560	2778	2080	2618	2056	2683	2488	2251	2201	1336	1294	1341	6310	6135	7405	5455	6836	3048	2496	2699	1925	2427
"EG11597"	"moaD"	1168	1241	886	583	582	853	719	897	515	237	206	264	1172	1530	2974	1675	1762	1441	922	786	827	1154
"EG11598"	"moaE"	458	485	374	269	235	301	308	300	211	123	108	98	445	411	1007	822	766	385	333	219	205	298
"EG11600"	"sseA"	821	2205	1388	1264	1542	1391	1142	1616	1073	1070	1173	1304	702	1013	1258	893	1326	1010	1506	1352	1346	988
"EG11601"	"sseB"	436	683	713	213	212	235	254	190	248	174	103	78	71	84	421	319	317	353	322	122	236	376
"EG11602"	"glnE"	25	29	33	25	33	55	36	37	56	63	66	53	20	20	41	75	41	40	46	48	39	65
"EG11603"	"ygiF"	287	303	334	201	239	284	299	289	334	297	254	217	91	101	191	417	275	319	272	232	260	353
"EG11606"	"kch"	55	77	104	37	37	45	48	30	38	36	23	15	73	54	153	121	247	120	66	47	68	72
"EG11607"	"yciI"	2116	1702	1903	1768	1576	2075	1923	1662	1745	1557	1330	966	2058	2052	3432	2277	3232	2619	1896	1485	1765	2338
"EG11608"	"clsA"	10	14	7	10	9	16	9	9	40	30	29	30	13	11	9	21	17	14	11	7	11	23
"EG11609"	"evgA"	52	116	67	66	24	30	17	45	21	11	8	7	14	27	66	45	50	110	55	22	46	84
"EG11612"	"proP"	268	410	126	54	75	128	92	46	130	85	74	64	344	330	642	418	597	298	129	104	114	226
"EG11615"	"basR"	13	21	11	12	33	13	43	27	19	23	23	32	10	8	8	11	15	24	24	45	21	17
"EG11617"	"baeS"	9	15	8	20	14	12	16	10	13	13	10	11	5	6	7	23	9	13	16	9	13	17
"EG11618"	"baeR"	276	188	217	164	171	193	181	131	136	118	113	90	94	148	341	435	317	272	180	196	152	218
"EG11619"	"mfd"	73	130	87	73	67	84	62	106	103	94	62	72	39	51	55	121	102	90	86	52	78	93
"EG11620"	"rnb"	1260	1224	916	613	739	846	903	851	904	598	454	369	544	494	890	1241	1266	1100	786	481	936	1334
"EG11621"	"metN"	1090	674	753	551	864	968	1085	1046	1322	876	906	900	537	500	817	1134	1059	1075	879	802	766	1346
"EG11623"	"sdaB"	37	2367	205	15	19	18	21	19	18	16	11	11	6	6	18	13	14	12	12	19	25	34
"EG11624"	"artP"	588	853	986	400	550	530	536	560	406	408	365	431	440	375	954	798	835	667	627	696	736	690
"EG11625"	"artI"	1927	2782	4874	2216	2748	2466	2528	2080	2547	2416	2150	1907	1686	2046	3138	1732	2442	1419	1955	1833	2140	1662
"EG11628"	"artJ"	9359	1294	2327	3130	4045	4802	5092	4398	4403	3477	4719	5510	1870	2150	4851	7768	4860	3735	4305	4041	3875	5880
"EG11629"	"potF"	3029	1192	2078	2600	3574	2997	4361	4070	2849	2764	2820	2949	2244	2394	2931	2218	3636	2500	2861	3486	3170	3279
"EG11630"	"potG"	44	1	21	38	59	56	76	83	60	54	48	53	6	11	16	13	46	52	63	46	74	91
"EG11643"	"ydeH"	1	1	2	1	0	0	1	1	1	1	0	0	2	1	3	2	6	1	1	3	3	4
"EG11644"	"ydeI"	110	137	75	97	81	157	76	56	77	98	151	220	460	424	232	63	244	42	64	162	28	40
"EG11645"	"ydeJ"	12	9	13	33	18	26	9	9	16	27	53	98	29	30	22	12	23	8	9	38	9	8
"EG11647"	"accA"	3825	7972	6785	1944	2826	2718	3077	2904	2809	2315	1950	1902	1432	1575	2992	3427	2928	2718	2905	2328	2616	3132
"EG11648"	"dkgB"	91	120	158	76	82	118	131	74	86	75	56	60	79	199	214	152	135	133	90	60	79	103
"EG11649"	"yafC"	8	18	9	10	7	8	6	8	10	9	8	9	6	5	7	12	10	7	6	7	8	8
"EG11652"	"degS"	74	44	45	73	62	63	77	89	119	99	94	88	44	47	39	114	69	75	78	53	68	97
"EG11653"	"cyaY"	198	178	121	102	92	105	95	103	103	74	44	50	17	48	141	81	105	77	112	45	80	144
"EG11654"	"fliG"	6	5	47	1	17	13	11	2	17	28	8	2	5	6	2	9	2	4	12	3	10	4
"EG11657"	"ybbA"	30	45	49	31	35	21	45	52	16	21	22	16	5	11	26	36	18	34	37	31	28	41
"EG11659"	"yedD"	1666	2349	2544	1145	1234	1524	1511	1267	1316	1175	1043	865	1189	1397	1926	1648	1920	1770	1655	1340	1467	1908
"EG11660"	"yedE"	23	19	154	55	102	120	83	70	342	301	181	144	38	11	21	44	20	53	93	42	86	76
"EG11661"	"yedF"	687	1024	4981	1875	3186	2139	2186	1910	3849	4032	3361	2612	165	159	2278	590	470	1358	2796	2322	3519	1992
"EG11662"	"yedK"	2	4	2	1	1	1	1	1	2	1	2	1	19	8	3	3	3	2	2	2	2	1
"EG11663"	"slyD"	19681	28739	22833	10756	14443	14150	15259	14564	13684	10279	9264	7321	4740	4565	15129	8922	14630	12565	14140	8530	11822	13362
"EG11664"	"slyX"	282	450	263	130	245	171	234	251	173	146	91	80	99	111	215	311	168	142	133	143	183	110
"EG11666"	"moaC"	316	403	230	156	184	250	203	194	177	139	104	99	258	340	711	628	440	343	217	201	222	329
"EG11668"	"atoC"	2	12	8	8	7	3	5	5	12	17	18	16	0	1	2	5	4	5	6	3	6	5
"EG11673"	"folB"	18	276	274	90	101	36	162	66	121	113	98	54	48	55	140	49	65	116	11	76	71	114
"EG11675"	"panB"	2579	2118	2711	2650	2510	2222	2246	2087	2465	2307	2033	2074	1260	1081	1868	2806	2139	2278	2034	1486	1812	2224
"EG11676"	"hslV"	467	1667	909	293	394	517	396	344	316	336	228	227	508	463	564	1022	644	519	447	337	418	499
"EG11677"	"modF"	233	53	51	121	127	145	194	128	241	211	190	135	38	88	191	160	193	155	181	125	159	249
"EG11679"	"aas"	6	12	10	6	7	8	7	7	10	13	12	9	2	3	4	6	6	8	5	3	5	8
"EG11680"	"lptB"	1635	2132	2060	917	1394	1162	1419	1415	1144	970	951	880	618	577	1128	1216	1207	1143	1091	1010	1116	1308
"EG11681"	"hpf"	2312	1991	1929	2958	2551	2453	2450	2288	1980	2016	1669	2064	4011	3420	6194	3223	5197	2629	2426	2524	2143	1731
"EG11682"	"ptsN"	861	1917	1181	710	827	824	901	828	907	909	799	656	755	699	1113	789	1000	865	1258	2407	1339	886
"EG11684"	"yicH"	70	129	63	61	59	76	75	90	77	77	90	78	33	41	68	137	81	72	83	57	60	86
"EG11685"	"yicI"	1	8	3	0	0	1	1	0	1	1	1	1	1	2	1	2	1	55	8	2	2	5
"EG11698"	"galM"	1240	2363	2130	1130	1243	1424	1459	1068	1167	1110	1001	837	816	783	1797	2684	1415	1355	1388	3098	1265	1279
"EG11699"	"gpmA"	12056	17793	15522	10381	10626	12452	10895	9316	8972	8719	8277	7994	13828	14928	20937	16501	23776	14826	10334	9065	9527	11013
"EG11700"	"pnuC"	60	27	65	30	27	48	35	43	61	51	61	56	94	73	50	95	63	39	46	36	31	52
"EG11701"	"udk"	192	445	334	137	210	162	205	171	239	167	136	106	96	105	190	207	243	219	173	140	208	246
"EG11702"	"nudC"	147	133	147	77	102	104	109	78	83	71	58	46	91	82	155	177	216	130	93	102	85	118
"EG11703"	"acrA"	2423	4522	3136	1248	1785	1924	2050	1941	1680	1501	1325	1250	1567	1429	2148	2479	2366	2102	1808	1531	1816	2161
"EG11704"	"acrB"	282	643	378	212	243	347	304	309	391	330	304	296	361	361	263	406	395	329	241	172	250	403
"EG11712"	"yidQ"	489	492	658	242	330	282	279	314	226	231	226	281	181	226	316	289	299	237	292	260	245	263
"EG11713"	"yidR"	107	63	58	58	77	83	91	62	62	57	53	49	162	94	179	141	274	131	112	101	100	112
"EG11723"	"yieF"	1687	2331	1447	2670	2152	1641	1663	1924	1944	1840	1746	1873	1773	2351	2940	1806	3816	2258	2218	1940	1490	1394
"EG11725"	"yieH"	21	22	-1	4	1	13	7	7	13	7	0	2	1	1	24	33	24	-1	-1	2	12	-1
"EG11731"	"ravA"	33	59	36	38	37	44	43	39	59	48	59	47	52	35	31	48	57	27	38	23	33	46
"EG11733"	"yieP"	158	261	162	89	74	105	86	105	76	72	59	44	58	53	159	108	116	98	86	54	66	105
"EG11736"	"gmhB"	316	297	291	273	226	291	278	250	281	248	212	171	164	178	533	270	468	357	222	247	219	318
"EG11737"	"metI"	602	349	197	228	301	345	362	475	535	443	407	497	255	221	434	413	478	544	322	144	265	460
"EG11738"	"rsd"	239	370	291	285	411	386	394	442	363	465	492	344	100	69	308	386	319	239	464	463	450	299
"EG11740"	"nfrA"	0	1	-1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	-1	-1	0	0	-1
"EG11743"	"yddB"	1	0	-1	1	5	6	1	1	5	13	0	0	1	1	2	1	1	-1	-1	2	6	-1
"EG11744"	"pqqL"	8	8	9	2	6	6	5	5	7	5	3	2	3	2	8	4	4	6	5	3	5	5
"EG11746"	"panC"	1286	1437	1365	1092	1188	1173	1359	1420	1108	932	902	817	710	717	1439	1511	1557	1329	999	1028	1041	1316
"EG11747"	"panD"	665	542	619	268	369	394	383	433	307	231	151	93	91	114	433	761	572	466	272	208	307	479
"EG11751"	"otsA"	199	233	169	250	268	248	204	152	246	257	295	340	193	197	324	320	272	103	240	188	128	188
"EG11752"	"otsB"	138	154	148	109	90	94	87	65	74	69	73	67	88	84	208	118	172	83	95	115	86	82
"EG11753"	"chaA"	43	59	29	13	22	16	31	31	36	24	21	19	24	23	25	64	25	27	27	11	19	55
"EG11757"	"tsaE"	914	926	879	652	738	759	888	778	700	592	621	526	543	298	710	1507	1066	794	720	768	706	899
"EG11759"	"yciK"	319	237	202	139	184	211	245	221	194	188	176	167	114	115	321	442	361	285	223	213	171	279
"EG11761"	"pptA"	258	117	-1	199	58	180	198	297	237	144	208	102	12	8	219	138	185	-1	-1	63	179	-1
"EG11762"	"yibF"	637	351	549	421	577	552	626	633	409	335	368	362	345	256	737	196	676	575	594	614	552	604
"EG11773"	"nuoM"	10	66	36	6	9	18	13	17	27	25	19	17	22	2	1	5	4	6	8	4	7	13
"EG11774"	"nuoF"	393	2075	1603	510	792	799	859	652	942	931	991	845	77	80	152	291	408	463	763	586	808	791
"EG11775"	"ybfE"	35	23	-1	1	15	7	4	10	5	24	1	3	0	2	6	5	14	-1	-1	1	10	-1
"EG11776"	"ybfF"	204	165	225	180	203	214	206	240	173	156	122	87	97	70	191	199	183	156	167	124	207	172
"EG11781"	"nrfA"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	1	1	0
"EG11782"	"smpB"	330	603	479	207	268	393	343	323	381	278	252	225	250	333	355	558	331	343	267	218	259	390
"EG11784"	"grcA"	901	2365	1613	1269	1339	1355	1418	3557	945	980	785	703	365	388	1088	4235	6870	1769	1711	863	1251	1307
"EG11786"	"yfiF"	1126	1504	1298	690	919	1120	1095	874	976	835	878	765	833	849	1301	1317	1467	1096	1091	978	1049	1303
"EG11794"	"rlmM"	122	167	117	61	67	69	84	90	72	68	57	51	25	26	44	100	53	68	84	65	62	98
"EG11795"	"gcvA"	5	4	7	4	8	10	7	7	15	14	14	15	4	4	3	10	9	9	10	7	7	7
"EG11796"	"lplA"	62	149	130	47	66	92	74	75	66	56	40	31	31	29	100	65	49	92	66	65	81	77
"EG11799"	"hybA"	148	34	-1	126	42	89	34	5	46	12	4	7	20	30	29	34	24	-1	-1	0	14	-1
"EG11801"	"hybC"	5	93	20	4	8	4	5	4	7	49	41	26	1	0	2	9	1	5	6	2	10	3
"EG11802"	"hybD"	15	39	11	9	6	4	1	5	4	17	6	6	1	1	4	0	6	11	5	4	15	7
"EG11803"	"hybE"	110	121	-1	13	27	60	37	32	49	104	7	25	39	3	32	76	28	-1	-1	22	59	-1
"EG11806"	"yebE"	480	118	169	353	534	364	922	1644	123	150	135	155	56	92	149	581	68	411	772	376	350	852
"EG11807"	"yebF"	1716	850	2077	1445	2082	1781	1721	1001	1931	1770	1633	1192	1506	681	2776	1260	1607	1070	1952	1574	1621	1142
"EG11808"	"yebG"	296	832	733	80	131	253	210	200	158	109	62	23	3	5	187	318	78	172	142	48	151	178
"EG11809"	"purT"	2379	363	1290	733	1262	1695	1424	2360	1416	921	748	537	671	667	1677	2229	1647	1507	1426	1254	1239	1370
"EG11810"	"gcvP"	337	1071	892	211	320	303	357	216	446	236	229	196	149	153	230	390	322	334	371	221	413	500
"EG11811"	"aidB"	3	10	13	17	5	11	5	3	11	12	23	32	88	88	9	16	155	7	7	16	8	3
"EG11816"	"ispF"	1486	4893	4746	1169	1228	1196	1549	1227	1458	1220	1086	991	690	822	1748	1438	1597	1642	1653	1132	1693	1600
"EG11817"	"surE"	161	215	185	133	180	137	148	186	111	127	126	113	53	68	109	118	76	154	154	118	151	112
"EG11819"	"purU"	2304	1294	1371	1139	1346	1550	1357	1015	1774	1205	960	754	1254	1119	1771	2967	2231	2190	1383	943	1676	2332
"EG11820"	"yceI"	2094	580	993	1409	1594	1102	2090	1954	1028	1033	1014	611	616	614	1329	903	779	737	1543	1038	1194	1397
"EG11821"	"amtB"	53	1	4	0	1	1	2	1	1	2	3	29	8	1	15	2	47	5	2	5	2	11
"EG11823"	"amiA"	76	107	90	17	57	41	80	75	64	68	43	46	44	4	47	155	40	79	81	37	72	105
"EG11825"	"yddE"	127	98	79	63	92	105	118	89	69	72	67	66	52	55	153	70	106	146	96	85	85	75
"EG11827"	"rpiB"	35	74	68	20	39	64	40	32	49	37	34	28	15	6	27	29	13	19	71	31	28	14
"EG11828"	"mobB"	12	17	22	7	6	11	7	13	7	8	5	4	2	7	6	11	18	14	6	9	6	8
"EG11829"	"mobA"	22	19	23	14	15	19	23	22	16	13	11	11	12	11	35	38	24	18	15	14	13	16
"EG11830"	"yihD"	2511	3565	2134	1597	1546	2012	1514	1687	1684	1849	1768	1522	497	368	1999	2964	2326	1817	1445	893	1246	1375
"EG11831"	"rdoA"	57	108	83	25	29	26	44	50	19	11	9	6	9	9	10	45	35	31	36	28	39	60
"EG11835"	"yihI"	1175	1804	2692	735	1003	856	980	1003	978	651	548	537	801	846	1203	1381	1106	921	1016	774	999	1048
"EG11836"	"hemN"	77	139	83	55	70	73	75	76	55	54	43	42	48	23	59	83	77	73	81	70	74	93
"EG11837"	"typA"	3013	4316	2473	798	1200	1619	1647	1442	1372	883	775	649	970	859	1929	2442	2172	2055	1262	1109	1445	2451
"EG11838"	"yihL"	6	2	-1	0	3	1	0	1	0	5	0	0	2	0	0	1	0	-1	-1	0	0	-1
"EG11839"	"yihM"	12	23	-1	8	12	13	15	10	13	60	8	5	35	82	27	113	93	-1	-1	6	12	-1
"EG11846"	"yihT"	19	16	-1	7	13	21	10	6	21	40	12	13	6	4	6	33	2	-1	-1	17	17	-1
"EG11847"	"yihU"	6	3	-1	2	1	4	14	3	5	4	1	1	0	0	0	1	0	-1	-1	1	2	-1
"EG11849"	"yihW"	39	135	90	43	69	53	61	62	58	55	46	60	12	14	23	51	34	40	51	50	47	47
"EG11850"	"yihX"	131	331	270	213	253	154	171	263	294	379	471	359	71	145	165	210	154	161	238	171	152	100
"EG11852"	"dtd"	7	9	8	5	6	8	6	6	5	5	5	4	6	4	6	11	5	4	5	4	2	4
"EG11853"	"yiiD"	134	200	132	156	178	162	151	164	178	278	190	206	131	114	124	307	229	148	168	175	167	158
"EG11856"	"fdoI"	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EG11857"	"fdoH"	4	800	3	16	7	2	4	2	2	4	3	5	3	1	1	3	1	2	4	5	4	1
"EG11858"	"fdoG"	13	2034	25	15	15	13	8	17	14	15	11	11	4	5	11	16	14	15	15	10	13	20
"EG11859"	"fdhD"	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	5	4	2	1	1	1	2
"EG11870"	"yiiM"	74	67	57	64	62	55	65	49	57	44	49	45	112	110	121	68	84	74	76	103	63	62
"EG11871"	"gph"	738	882	879	414	569	521	578	518	469	368	315	240	160	184	737	787	711	571	468	307	435	460
"EG11874"	"yiiQ"	12	23	26	6	9	14	7	12	11	5	8	4	4	2	29	11	13	13	11	9	15	12
"EG11876"	"yiiS"	342	411	273	393	313	567	427	222	358	285	271	303	1964	1892	774	1092	1033	390	332	377	275	317
"EG11877"	"uspD"	320	403	293	364	195	457	253	200	224	266	260	300	1030	1348	1182	1046	1228	397	281	438	216	277
"EG11878"	"zapB"	10839	17591	13745	8451	6621	7419	8727	7765	8404	6656	4934	4293	2641	2333	10477	10488	7872	8457	6681	4126	4364	8105
"EG11879"	"rraA"	1559	1921	1599	977	1185	1340	1210	1508	1028	904	1006	976	1614	1413	1763	2293	2090	1591	1277	1268	1125	1262
"EG11881"	"hslU"	1367	4825	2667	859	1188	1300	1351	985	1286	1040	810	715	1042	934	1126	2370	1644	1607	1202	749	1278	1553
"EG11884"	"tehB"	224	236	228	173	163	185	162	146	166	157	126	96	562	425	865	317	342	282	164	147	154	200
"EG11885"	"mdoG"	993	1265	1047	555	829	752	929	783	971	735	676	595	473	428	696	1129	901	879	848	629	789	1050
"EG11886"	"mdoH"	84	102	120	43	50	61	43	77	125	100	93	91	45	46	35	75	82	74	70	40	82	73
"EG11887"	"trxC"	257	393	353	132	172	352	220	218	158	122	95	95	59	152	229	280	285	283	220	129	240	263
"EG11888"	"trmL"	40	63	37	15	33	32	26	28	25	14	9	9	35	23	60	50	123	29	14	10	21	23
"EG11890"	"slp"	552	421	499	2360	714	1018	466	303	700	792	623	611	7580	7946	2147	1551	12769	1153	652	595	748	583
"EG11894"	"yeeD"	3407	3135	13251	4549	7721	3951	4407	4248	6251	5430	3553	2062	18	17	2080	199	1280	3005	634	2951	3484	3238
"EG11895"	"yeeE"	3	13	59	1	9	5	7	39	9	9	4	2	2	1	1	2	2	2	1	1	4	3
"EG11897"	"rpoE"	389	565	326	170	252	314	273	363	225	168	164	154	184	211	283	496	395	349	227	239	259	290
"EG11904"	"gldA"	54	54	35	56	40	34	36	42	47	53	63	74	53	55	42	43	36	22	22	51	25	17
"EG11913"	"yijO"	2	14	-1	2	1	2	3	2	3	2	10	2	0	0	12	8	7	-1	-1	2	4	-1
"EG11915"	"nfi"	8	7	13	14	11	10	11	6	8	7	9	9	12	9	14	7	9	7	6	14	9	5
"EG11916"	"yjaG"	100	165	151	60	113	96	102	86	85	76	54	54	53	44	129	114	102	116	70	68	62	78
"EG11918"	"zraP"	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"EG11919"	"yjbB"	3	5	4	1	4	3	4	1	9	5	6	12	1	0	1	5	0	1	1	0	2	1
"EG11920"	"pepE"	140	744	462	305	300	257	195	201	181	182	144	100	15	21	37	37	23	91	207	116	214	98
"EG11921"	"rluF"	16	11	14	2	2	3	5	4	5	3	3	1	2	1	3	5	3	5	4	2	3	9
"EG11928"	"yjbJ"	454	1729	1287	497	550	1118	432	394	345	399	519	885	7142	7210	2084	454	1659	572	402	750	325	394
