Compound information				Foldchanges																																																																								intracellular concentrations (µM)																																																																							
				Timepoints and process time (h)																																																																								Timepoints and process time (h)																																																																							
C00016	Flavin adenine dinucleotide	fad_c	Cofactor and Prosthetic Group Biosynthesis	0.84	1.14	1.10	0.92	0.93	0.97	0.84	1.20	0.90	0.81	1.23	0.76	0.56	0.84	0.67	0.76	0.51	0.67	0.35	0.45	0.50	0.51	0.53	0.64	0.37	0.59	0.61	0.52	0.40	0.38	0.35	0.32	0.37	0.37	0.27	0.26	0.33	0.37	0.21	0.31	0.26	0.21	0.22	0.17	0.18	0.23	0.32	0.35	0.25	0.24	0.39	0.44	0.39	0.38	0.58	0.42	0.41	0.50	0.76	0.51	0.59	0.87	0.90	0.77	0.86	0.59	0.90	0.91	0.79	0.53	1.11	0.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00354	Fructose-1,6-Bisphosphate	fdp_c	Glycolysis/Gluconeogenesis	1.03	0.90	1.16	0.91	0.22	0.06	0.04	0.03	0.02	0.03	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.45	0.44	0.76	1.16	0.54	0.72	0.69	0.73	0.63	0.90	0.83	1.17	1.07	1.52	1.15	1.66	1.10	1.44	1.06	1.50	1.26	1.38	2627.03	2278.96	2951.10	2316.03	547.52	156.74	99.80	67.41	54.45	83.45	67.89	63.43	57.05	61.00	39.70	34.16	23.50	36.54	40.61	47.79	38.39	45.15	26.53	40.69	35.13	21.49	54.31	51.52	53.63	41.46	35.44	39.82	44.52	53.15	37.07	35.23	41.45	42.80	51.88	44.80	31.93	32.34	48.24	33.99	36.28	37.44	39.09	34.97	59.33	33.29	1149.03	1129.68	1928.62	2946.11	1370.06	1834.06	1751.50	1845.38	1593.33	2287.05	2117.48	2987.08	2728.41	3868.14	2915.09	4214.17	2785.95	3665.67	2693.96	3822.15	3195.97	3516.54
C00122	Fumarate	fum_c	Citric Acid Cycle	0.94	0.83	1.19	1.05	0.23	0.20	0.23	0.15	0.17	0.16	0.13	0.18	0.16	0.14	0.14	0.12	0.12	0.15	0.11	0.09	0.10	0.13	0.11	0.14	0.14	0.14	0.16	0.12	0.13	0.11	0.19	0.12	0.13	0.14	0.12	0.12	0.14	0.15	0.17	0.16	0.21	0.17	0.17	0.14	0.18	0.15	0.19	0.13	0.12	0.10	1.40	0.88	1.63	1.90	1.45	1.26	1.05	1.14	1.23	1.45	1.52	1.61	1.65	2.24	3.23	1.84	1.40	2.10	1.44	1.64	2.61	1.67	1407.70	1250.84	1785.72	1572.80	345.38	304.16	350.79	221.75	261.05	244.34	191.09	270.32	235.41	213.60	205.72	177.40	176.76	220.56	171.41	138.64	154.86	203.00	172.18	213.30	217.60	209.98	238.20	182.85	195.92	166.20	286.98	180.44	199.43	204.54	175.59	174.65	216.34	229.49	260.41	236.54	309.67	255.00	262.17	214.67	277.12	224.03	281.77	194.98	186.51	153.16	2104.21	1316.80	2453.38	2852.42	2185.64	1898.31	1586.11	1721.61	1842.94	2180.60	2282.24	2422.37	2488.41	3373.68	4857.31	2764.96	2113.46	3164.63	2172.53	2466.73	3932.95	2513.26
C00334	GABA	4abut_c	Glutamate Metabolism	1.06	1.04	1.00	0.90	0.39	0.40	0.47	0.34	0.67	0.46	0.68	0.61	1.38	1.18	1.61	1.81	1.37	1.78	1.52	1.73	1.37	1.11	0.83	1.00	0.50	0.55	0.50	0.42	0.32	0.28	0.34	0.29	0.25	0.28	0.24	0.15	0.24	0.12	0.26	0.27	0.32	0.22	0.22	0.31	0.27	0.42	0.35	0.28	0.30	0.43	0.46	0.46	0.46	0.49	0.56	0.58	0.93	0.77	0.87	1.24	1.65	1.57	1.41	1.62	2.29	1.64	1.28	1.49	1.77	1.91	6.68	2.57	321.17	315.84	304.47	275.00	119.83	121.85	142.45	104.13	204.05	139.25	205.75	185.88	420.06	360.00	488.64	551.34	415.66	542.57	463.22	524.91	415.13	336.61	253.35	304.07	152.37	167.60	151.50	126.94	98.30	85.69	101.97	87.32	74.55	86.07	74.14	46.03	73.27	36.42	79.61	82.28	96.61	67.16	67.87	95.73	81.84	127.24	107.01	85.92	91.17	130.09	139.08	140.49	138.52	149.83	170.77	177.21	282.13	234.08	264.64	375.97	501.79	477.05	429.68	491.71	696.49	497.93	389.90	452.56	537.35	579.74	2032.24	780.45
C00669	gamma-Glutamyl-cysteine	glucys_c	Cofactor and Prosthetic Group Biosynthesis	0.87	0.92	1.07	1.15	0.73	0.95	1.88	2.05	1.98	2.29	1.50	1.16	2.00	2.20	4.06	4.78	6.02	5.27	5.72	6.30	8.63	8.13	7.56	7.49	10.44	12.94	12.19	12.04	9.28	10.48	10.64	14.66	11.79	15.33	10.59	10.99	13.75	11.03	9.13	9.12	7.67	9.81	12.57	9.70	13.85	12.21	13.89	12.34	16.25	16.70	0.80	1.01	0.69	0.57	0.26	0.35	0.56	0.76	2.65	2.15	2.35	1.88	1.04	1.06	0.98	0.77	0.71	0.74	0.77	0.75	2.46	0.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00035	GDP	gdp_c	Purine and Pyrimidine Biosynthesis	1.15	0.60	1.06	1.19	1.38	1.31	1.46	0.86	0.89	0.66	0.79	0.64	0.44	0.63	0.65	0.89	0.86	0.99	0.98	1.80	1.22	0.84	1.14	1.08	0.98	1.00	1.19	1.31	1.98	1.40	1.26	1.72	1.31	1.17	1.41	1.58	2.23	1.15	1.91	1.97	1.99	1.98	1.96	2.52	1.35	1.85	1.53	1.33	2.36	2.26	0.80	0.89	1.05	1.08	0.57	0.94	0.87	0.62	0.70	0.69	0.73	1.24	1.93	1.30	1.48	1.42	1.78	1.62	1.75	0.98	0.92	0.84	21.69	11.38	19.92	22.42	26.02	24.72	27.43	16.29	16.77	12.49	14.90	11.99	8.36	11.84	12.17	16.73	16.26	18.68	18.41	33.99	22.95	15.89	21.53	20.32	18.40	18.78	22.40	24.71	37.34	26.35	23.79	32.47	24.70	22.10	26.57	29.79	42.13	21.74	36.00	37.21	37.50	37.24	36.95	47.52	25.36	34.96	28.92	25.14	44.42	42.59	15.04	16.78	19.72	20.37	10.77	17.76	16.32	11.78	13.28	13.03	13.74	23.41	36.40	24.54	27.93	26.82	33.62	30.55	33.05	18.40	17.41	15.80
C00025	Glutamic acid	glu__L_c	Glutamate Metabolism	0.99	1.04	1.04	0.93	0.89	0.75	0.66	0.79	0.80	0.92	1.06	0.98	0.63	0.85	0.55	0.52	0.37	0.44	0.25	0.26	0.23	0.20	0.15	0.14	0.10	0.11	0.08	0.09	0.06	0.06	0.06	0.06	0.06	0.08	0.06	0.06	0.07	0.07	0.13	0.15	0.17	0.18	0.17	0.17	0.17	0.18	0.16	0.16	0.15	0.16	1.08	0.91	1.17	1.23	1.29	1.27	1.31	1.20	1.05	1.03	0.99	0.90	0.81	0.75	0.74	0.61	0.81	0.83	0.64	0.66	0.82	0.60	32669.88	34463.98	34279.50	30546.82	29325.20	24813.54	21714.63	26017.52	26449.00	30449.40	35091.30	32407.83	20719.71	28012.92	18180.51	17013.51	12334.81	14357.81	8154.18	8614.02	7516.44	6540.84	4788.46	4644.06	3415.50	3688.83	2590.71	2826.57	2073.51	2058.81	1995.93	2058.97	2118.84	2718.11	2041.19	1948.97	2415.56	2408.00	4246.53	5037.73	5626.09	6038.34	5625.49	5692.67	5732.17	5802.68	5410.69	5140.79	5060.73	5246.28	35551.24	30149.97	38658.88	40494.73	42565.85	41795.55	43369.30	39469.85	34600.10	33876.33	32761.57	29617.97	26774.16	24797.72	24292.12	19965.38	26587.67	27394.28	21157.32	21648.20	26988.66	19677.40
C00064	Glutamine	gln__L_c	Glutamate Metabolism	0.96	0.84	0.97	1.23	0.27	0.21	0.14	0.20	0.42	0.47	0.74	0.56	0.29	0.36	0.26	0.29	0.18	0.20	0.13	0.15	0.15	0.11	0.07	0.08	0.05	0.06	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.06	0.06	0.07	0.06	0.06	0.05	0.04	0.04	0.04	0.03	0.03	0.03	1.32	1.07	1.26	1.59	1.61	1.72	1.33	1.18	1.11	0.72	1.19	0.60	0.78	0.39	1.08	0.32	0.88	0.43	0.81	0.38	2.02	0.54	3646.18	3185.32	3708.07	4696.79	1038.24	811.43	519.04	758.35	1617.01	1803.84	2830.34	2114.39	1116.83	1385.62	974.21	1092.63	689.24	743.04	502.11	565.76	560.56	422.86	260.48	299.14	193.88	227.38	136.54	124.82	107.20	110.99	87.00	88.47	89.77	88.61	81.51	78.24	86.21	97.93	214.44	246.26	276.31	223.06	214.57	185.68	151.16	159.16	135.10	120.86	108.48	122.41	5019.12	4093.37	4796.20	6065.54	6118.56	6535.76	5082.88	4480.10	4242.41	2749.60	4517.41	2285.78	2986.40	1491.15	4095.06	1202.84	3360.36	1653.04	3097.30	1441.02	7684.66	2040.80
C00093	Glycerol 3-Phosphate	glyc3p_c	Glycolysis/Gluconeogenesis	1.00	0.87	1.03	1.10	1.25	0.96	3.78	2.86	1.45	0.94	0.30	0.40	0.82	0.59	0.68	0.60	0.31	0.42	0.45	0.41	0.27	0.30	0.33	0.27	0.37	0.37	0.43	0.40	0.41	0.42	0.35	0.34	0.32	0.35	0.28	0.28	0.39	0.38	0.39	0.42	0.36	0.25	0.48	0.74	0.32	0.42	0.37	0.42	0.58	0.87	0.95	1.15	0.97	1.27	0.73	1.02	0.84	1.17	1.34	1.31	1.28	1.62	1.05	1.17	1.67	1.22	1.13	1.89	0.96	1.44	2.44	1.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00037	Glycine	gly_c	Glycine and Serine Metabolism	0.96	1.09	0.85	1.10	1.17	1.05	1.39	0.75	0.80	0.67	3.87	0.96	0.46	0.62	0.50	0.72	0.54	0.57	1.35	0.73	2.06	0.59	0.58	0.61	0.49	0.57	0.66	0.65	0.57	0.52	0.70	0.73	0.79	0.60	0.43	0.48	0.56	0.47	0.97	0.55	0.74	0.50	0.65	0.59	0.48	0.51	0.35	0.49	0.58	0.53	0.81	0.95	0.90	0.77	1.79	1.94	0.84	1.21	0.65	0.78	0.84	1.13	1.28	1.62	3.59	2.28	1.75	2.35	1.37	1.37	2.26	1.70	414.07	473.22	368.01	474.15	504.68	455.21	599.23	324.52	345.75	291.03	1671.81	416.79	198.78	268.48	215.22	310.86	235.30	246.42	582.67	313.91	892.65	256.99	249.92	265.22	210.29	246.38	285.36	281.33	245.96	224.06	301.41	317.00	341.16	260.23	185.37	206.18	240.11	201.26	419.14	238.63	318.06	214.77	280.01	254.57	208.79	221.02	149.64	212.50	252.00	227.76	351.52	412.45	387.56	330.95	775.43	840.12	361.22	524.99	279.34	337.25	363.46	486.67	553.98	699.19	1550.21	986.14	756.11	1017.73	592.18	593.44	977.60	734.78
C00266	Glycolaldehyde	gcald_c	Cofactor and Prosthetic Group Biosynthesis	1.06	1.10	0.66	1.18	0.03	0.04	0.03	0.04	0.03	0.02	0.04	0.04	0.02	0.05	0.04	0.03	0.02	0.05	0.04	0.04	0.03	0.04	0.04	0.05	0.04	0.03	0.03	0.02	0.04	0.05	0.07	0.04	0.03	0.04	0.04	0.04	0.03	0.04	0.03	0.02	0.03	0.05	0.04	0.04	0.05	0.03	0.04	0.04	0.04	0.04	1.74	1.65	1.88	1.22	1.53	1.32	1.07	1.85	0.74	0.65	0.80	1.11	1.03	0.53	0.64	0.68	0.70	0.53	0.28	0.53	0.39	0.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00144	GMP	gmp_c	Purine and Pyrimidine Biosynthesis	1.08	0.80	1.05	1.06	6.48	6.95	5.16	2.67	1.58	1.05	0.73	0.91	2.68	2.10	3.20	4.69	5.57	5.49	6.48	5.48	7.05	7.64	9.15	8.63	8.02	8.89	11.94	9.96	9.47	10.98	14.71	10.96	12.18	13.35	10.11	9.89	15.51	12.99	12.67	11.49	11.25	9.73	12.70	9.38	10.57	11.56	12.84	14.01	14.57	17.32	0.96	0.97	1.65	1.44	0.92	1.05	1.04	1.12	0.84	0.77	1.04	3.03	1.87	1.72	3.83	1.84	1.18	1.21	5.58	3.35	3.09	2.25	4.46	3.32	4.34	4.38	26.74	28.68	21.30	11.00	6.51	4.33	3.03	3.76	11.06	8.68	13.20	19.35	22.97	22.64	26.76	22.61	29.08	31.51	37.77	35.60	33.09	36.67	49.27	41.10	39.07	45.32	60.72	45.22	50.27	55.10	41.72	40.81	64.00	53.61	52.28	47.43	46.44	40.14	52.39	38.70	43.63	47.70	52.99	57.81	60.12	71.46	3.96	3.99	6.79	5.95	3.80	4.34	4.28	4.62	3.45	3.20	4.30	12.50	7.71	7.08	15.81	7.59	4.86	4.98	23.02	13.81	12.75	9.30
C00044	GTP	gtp_c	Purine and Pyrimidine Biosynthesis	1.00	0.81	1.14	1.05	0.30	0.29	0.41	0.25	0.23	0.25	0.24	0.16	0.09	0.16	0.10	0.14	0.11	0.16	0.10	0.10	0.10	0.12	0.11	0.09	0.08	0.08	0.10	0.09	0.09	0.14	0.10	0.11	0.11	0.11	0.16	0.11	0.18	0.17	0.19	0.14	0.13	0.13	0.12	0.16	0.11	0.24	0.19	0.17	0.17	0.18	0.87	0.89	0.99	1.08	0.58	0.82	1.30	0.89	1.03	1.35	0.99	1.36	2.02	1.50	1.23	1.09	1.67	1.28	1.83	0.90	1.43	0.74	364.96	296.87	415.71	382.44	109.12	107.26	149.55	92.12	84.45	92.11	87.51	60.09	34.50	58.21	36.17	50.70	38.50	57.47	37.61	36.29	37.12	42.48	40.30	31.56	30.61	29.23	37.78	33.41	32.58	52.42	37.41	41.51	40.30	41.14	56.87	40.45	64.44	62.27	68.17	51.76	46.89	47.16	45.45	58.77	41.80	87.12	70.07	60.48	60.32	65.12	316.31	326.05	360.80	395.40	213.24	298.49	476.00	325.09	375.51	491.35	360.60	495.34	736.63	546.82	449.97	399.24	610.51	466.54	669.48	328.86	522.42	270.21
C00242	Guanine	gua_c	Nucleotide Salvage Pathway	0.95	1.04	0.94	1.07	34.94	42.58	30.46	43.51	32.18	35.77	40.72	35.85	32.91	47.92	41.16	45.30	45.07	57.97	38.36	75.28	36.62	55.46	44.92	41.36	47.82	39.50	37.69	31.20	32.92	24.54	10.94	13.44	8.79	8.92	6.07	5.19	5.28	5.14	6.76	4.30	8.52	5.78	9.91	8.69	8.44	10.05	7.51	10.52	10.05	12.94	5.16	6.09	2.61	2.94	4.10	3.17	4.19	3.55	1.47	3.42	1.43	1.64	1.21	7.23	1.28	11.29	1.98	7.21	0.94	23.19	1.74	20.07	3.81	4.17	3.80	4.32	140.62	171.36	122.58	175.13	129.49	143.94	163.87	144.28	132.46	192.86	165.65	182.32	181.41	233.30	154.38	302.97	147.36	223.21	180.79	166.46	192.47	158.96	151.68	125.55	132.49	98.76	44.02	54.09	35.39	35.89	24.41	20.87	21.24	20.71	27.20	17.30	34.30	23.24	39.90	34.97	33.96	40.44	30.23	42.32	40.46	52.10	20.79	24.52	10.49	11.82	16.50	12.76	16.88	14.29	5.91	13.76	5.77	6.59	4.86	29.11	5.14	45.42	7.96	29.02	3.79	93.34	6.99	80.79
C00387	Guanosine	gsn_c	Nucleotide Salvage Pathway	1.11	0.98	0.97	0.94	3.70	3.35	2.38	2.21	1.45	1.11	2.34	1.66	3.03	1.73	3.85	1.88	2.46	1.81	2.09	2.04	1.89	1.51	2.00	3.26	4.21	3.15	3.84	2.20	3.09	3.53	2.90	3.99	3.77	3.49	2.48	2.20	3.05	3.48	3.00	2.26	3.20	2.78	3.92	2.97	2.86	3.76	4.69	4.28	5.29	4.49	4.21	4.92	2.07	2.14	4.98	5.17	4.26	3.73	2.60	3.61	1.28	3.37	1.62	6.05	7.89	14.69	2.05	9.22	2.23	48.37	5.52	18.67	0.58	0.51	0.51	0.49	1.94	1.76	1.25	1.16	0.76	0.58	1.23	0.87	1.59	0.91	2.02	0.99	1.29	0.95	1.10	1.07	0.99	0.79	1.05	1.71	2.21	1.65	2.01	1.15	1.62	1.85	1.52	2.09	1.98	1.83	1.30	1.15	1.60	1.83	1.57	1.19	1.68	1.46	2.05	1.56	1.50	1.97	2.46	2.24	2.77	2.35	2.21	2.58	1.09	1.12	2.61	2.71	2.23	1.96	1.37	1.89	0.67	1.77	0.85	3.17	4.14	7.70	1.08	4.84	1.17	25.35	2.90	9.79
-	Hexose-Phosphate	-	-	1.01	0.83	1.28	0.89	0.06	0.05	0.05	0.06	0.08	0.08	0.08	0.06	0.04	0.03	0.03	0.03	0.02	0.04	0.02	0.04	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.89	1.15	1.94	1.88	1.28	1.48	1.19	1.44	1.06	0.88	1.19	0.96	1.01	0.82	1.25	0.57	0.88	0.72	1.07	0.72	1.72	0.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00135	Histidine	his__L_c	Histidine Metabolism	1.24	0.89	0.85	1.02	1.42	1.26	0.28	0.42	0.61	0.69	3.57	0.72	0.46	0.63	0.75	0.79	1.51	1.84	3.78	3.77	9.46	5.55	7.67	8.52	16.21	17.17	22.25	20.55	26.34	29.06	34.35	35.51	50.54	43.49	43.59	40.73	48.12	45.31	58.48	59.75	46.08	51.00	51.64	51.06	60.15	47.83	46.32	50.19	40.91	48.32	8.59	7.44	8.98	8.27	11.00	9.26	5.55	5.12	0.60	0.44	0.60	0.44	0.49	0.31	0.72	0.33	0.67	0.48	0.49	0.38	1.05	0.46	86.40	62.04	59.34	71.17	99.29	87.60	19.63	29.33	42.21	48.15	248.75	50.33	31.75	44.02	52.38	55.24	105.37	128.30	263.61	262.76	659.57	386.85	535.00	594.20	1130.70	1197.56	1551.57	1433.01	1837.24	2026.87	2395.31	2476.16	3524.32	3032.67	3040.08	2840.62	3355.94	3160.00	4078.34	4167.10	3213.48	3556.39	3601.43	3561.18	4195.09	3335.59	3230.41	3500.02	2853.08	3369.70	599.40	518.57	626.10	576.66	767.30	645.47	387.09	357.28	41.56	30.90	41.82	30.70	34.05	21.49	50.05	23.21	46.58	33.67	34.02	26.33	72.89	31.81
C00860	Histidinol	histd_c	Histidine Metabolism	1.20	0.83	0.97	1.00	0.07	0.15	0.10	0.17	0.12	0.04	0.18	0.08	0.06	0.08	0.05	0.09	0.06	0.05	0.05	0.11	0.05	0.09	0.08	0.06	0.09	0.05	0.09	0.08	0.12	0.07	0.02	0.08	0.08	0.06	0.03	0.07	0.04	0.06	0.08	0.06	0.04	0.08	0.06	0.05	0.05	0.06	0.05	0.06	0.06	0.07	0.04	0.07	0.04	0.03	0.05	0.04	0.04	0.05	0.37	0.70	0.61	1.08	0.78	1.63	1.38	1.47	0.76	1.37	0.51	0.91	1.09	0.67	12.84	8.89	10.36	10.64	0.78	1.62	1.04	1.86	1.31	0.42	1.91	0.88	0.67	0.85	0.53	0.96	0.68	0.58	0.55	1.17	0.58	0.93	0.81	0.67	0.96	0.49	0.91	0.88	1.26	0.71	0.19	0.81	0.89	0.65	0.37	0.70	0.44	0.62	0.84	0.66	0.46	0.88	0.64	0.56	0.49	0.68	0.50	0.67	0.59	0.76	0.38	0.74	0.47	0.29	0.54	0.39	0.41	0.49	4.00	7.46	6.52	11.49	8.35	17.43	14.79	15.74	8.14	14.60	5.47	9.68	11.61	7.17
C00263	Homoserine	hom__L_c	Methionine Metabolism	0.89	1.13	0.99	0.99	0.95	0.92	0.51	0.81	0.79	0.76	1.25	0.81	0.29	0.39	0.26	0.33	0.26	0.28	0.31	0.33	0.46	0.26	0.28	0.27	0.33	0.36	0.39	0.33	0.39	0.31	0.38	0.35	0.39	0.35	0.29	0.35	0.37	0.32	0.47	0.36	0.32	0.32	0.34	0.27	0.27	0.29	0.29	0.25	0.25	0.28	0.60	0.64	0.79	0.85	3.33	0.90	0.80	0.87	0.96	0.79	1.08	0.99	0.90	0.65	1.23	0.59	1.33	1.16	0.90	0.77	2.40	0.81	210.64	268.80	236.35	235.31	226.13	218.99	121.07	191.43	187.86	180.46	296.82	191.82	68.72	93.81	62.65	78.40	60.64	66.72	74.18	77.45	108.29	62.08	66.18	63.37	78.89	85.09	93.48	79.37	93.78	74.47	90.72	83.35	93.37	84.14	69.59	84.08	87.87	74.98	112.80	84.81	75.94	76.20	81.12	64.95	64.09	69.74	68.94	60.27	60.03	65.74	142.85	153.15	186.99	202.48	790.92	215.03	189.19	206.64	229.37	187.16	256.09	235.79	214.38	154.54	292.04	140.85	317.09	276.23	214.53	184.01	569.74	193.29
C00262	Hypoxanthine	hxan_c	Nucleotide Salvage Pathway	1.09	1.11	0.82	0.97	23.23	29.12	44.57	49.28	46.26	50.45	82.14	40.26	42.73	45.15	40.72	48.50	40.24	51.23	51.75	75.95	58.46	62.85	77.60	74.10	113.87	101.56	144.53	144.59	199.93	223.83	282.75	260.95	300.60	314.19	248.99	304.35	319.55	403.90	416.24	399.61	353.91	423.86	420.15	383.74	419.96	519.16	420.15	416.80	474.78	651.84	165.85	256.01	1.68	1.47	5.64	1.56	2.27	1.30	1.01	0.87	0.95	0.94	0.66	30.69	1.07	54.12	0.91	20.61	0.87	101.17	1.10	41.88	0.84	0.86	0.63	0.75	17.92	22.46	34.38	38.01	35.68	38.91	63.36	31.06	32.96	34.82	31.41	37.41	31.03	39.52	39.91	58.58	45.09	48.48	59.86	57.15	87.82	78.33	111.47	111.52	154.20	172.64	218.09	201.27	231.85	242.33	192.05	234.75	246.47	311.52	321.05	308.22	272.97	326.92	324.06	295.98	323.92	400.43	324.06	321.47	366.20	502.76	127.92	197.46	1.30	1.13	4.35	1.21	1.75	1.00	0.78	0.67	0.74	0.72	0.51	23.67	0.83	41.74	0.70	15.90	0.67	78.03	0.85	32.30
C00130	IMP	imp_c	Purine and Pyrimidine Biosynthesis	1.29	0.76	0.88	1.06	0.36	0.37	0.33	0.29	0.14	0.11	0.11	0.14	0.24	0.26	0.42	0.42	0.42	0.54	0.48	1.06	0.98	0.75	0.89	0.89	0.64	0.72	0.77	0.57	0.72	1.11	0.87	0.50	0.77	0.94	0.54	0.84	0.57	0.73	0.48	0.62	0.46	0.52	0.66	0.66	0.62	0.54	0.67	0.71	0.62	1.02	0.76	0.28	1.06	1.28	0.28	0.48	0.29	0.37	0.79	1.32	1.56	3.30	1.50	8.96	4.74	11.82	2.42	8.69	2.26	9.93	3.41	4.78	64.91	38.55	44.59	53.71	18.15	18.63	16.60	14.65	7.12	5.71	5.66	7.17	12.09	13.14	21.41	21.09	21.11	27.38	24.30	53.26	49.27	37.71	44.83	44.81	32.17	36.27	38.74	28.97	36.11	55.74	43.81	25.07	39.07	47.57	27.29	42.28	28.79	36.89	24.10	31.10	23.05	26.01	33.18	33.05	31.36	27.11	33.94	35.75	31.26	51.37	38.35	14.19	53.63	64.32	13.89	24.19	14.51	18.90	39.75	66.42	78.84	166.42	75.45	452.07	239.15	596.40	121.85	438.38	113.76	501.12	171.91	240.94
C00294	Inosine	ins_c	Nucleotide Salvage Pathway	1.03	0.80	1.01	1.16	0.68	0.70	0.59	0.59	0.43	0.30	1.12	0.34	0.18	0.41	0.32	0.33	0.31	0.27	0.26	0.36	0.25	0.21	0.42	0.36	0.55	0.33	0.69	0.74	0.54	0.78	0.57	1.14	1.65	1.61	1.09	1.40	1.73	1.92	2.56	2.06	3.39	3.12	3.03	2.12	3.28	2.95	2.70	3.88	3.42	3.98	9.28	8.91	0.31	0.98	0.52	0.43	0.40	0.56	1.10	1.16	0.94	2.07	1.51	9.42	10.17	13.63	1.11	8.01	1.14	21.22	3.48	9.20	0.72	0.56	0.71	0.81	0.48	0.49	0.42	0.41	0.30	0.21	0.78	0.24	0.13	0.28	0.22	0.23	0.22	0.19	0.18	0.25	0.18	0.14	0.29	0.25	0.38	0.23	0.48	0.52	0.38	0.54	0.40	0.80	1.16	1.13	0.76	0.98	1.21	1.34	1.79	1.44	2.37	2.18	2.12	1.49	2.30	2.07	1.89	2.71	2.39	2.78	6.49	6.23	0.22	0.69	0.36	0.30	0.28	0.39	0.77	0.81	0.65	1.45	1.05	6.59	7.11	9.54	0.78	5.60	0.80	14.84	2.43	6.44
C00104	Inosine diphosphate	idp_c	Nucleotide Salvage Pathway	0.95	0.65	1.06	1.34	2.08	2.46	2.50	1.51	1.69	1.02	1.35	1.40	1.33	1.45	1.80	2.50	1.86	2.92	2.75	3.43	2.13	2.27	2.68	3.02	2.45	2.30	3.20	2.48	3.01	2.95	3.47	1.83	2.92	2.83	2.26	2.09	2.71	2.28	1.96	1.58	2.38	2.06	1.83	2.00	1.31	2.26	2.80	1.97	2.89	2.78	1.09	1.01	0.90	1.09	0.97	0.68	0.93	0.84	0.76	0.69	0.51	0.83	1.17	0.66	1.50	0.82	1.05	0.86	0.95	0.98	1.41	0.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00129	Isopentenyl diphosphate / Dimethylallyl diphosphate	ipdp_c	Cofactor and Prosthetic Group Biosynthesis	0.83	0.58	0.92	1.67	0.32	0.26	2.64	1.69	0.40	0.41	0.46	0.36	0.46	0.40	0.18	0.21	0.22	0.13	0.20	0.07	0.17	0.07	0.08	0.09	0.18	0.09	0.11	0.17	0.15	0.12	0.09	0.11	0.11	0.13	0.11	0.09	0.08	0.09	0.09	0.11	0.10	0.13	0.12	0.05	0.13	0.06	0.11	0.12	0.12	0.13	0.21	0.22	0.27	0.29	0.39	0.35	0.38	0.35	0.48	0.52	0.36	0.41	0.57	0.50	0.88	0.46	0.71	1.04	1.14	0.73	5.08	1.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
